index,Step,training spikes - lm loss,training spikes - lm loss__MIN,training spikes - lm loss__MAX,k2 training - lm loss,k2 training - lm loss__MIN,k2 training - lm loss__MAX,checkpoint,k2 ministage eval - medmcqa@5,k2 ministage eval - medmcqa@5__MIN,k2 ministage eval - medmcqa@5__MAX,k2 eval spike 2 - medmcqa@5,k2 eval spike 2 - medmcqa@5__MIN,k2 eval spike 2 - medmcqa@5__MAX,k2 eval spike 1 - medmcqa@5,k2 eval spike 1 - medmcqa@5__MIN,k2 eval spike 1 - medmcqa@5__MAX,k2 eval - medmcqa@5,k2 eval - medmcqa@5__MIN,k2 eval - medmcqa@5__MAX,k2 ministage eval - race@0,k2 ministage eval - race@0__MIN,k2 ministage eval - race@0__MAX,k2 eval spike 2 - race@0,k2 eval spike 2 - race@0__MIN,k2 eval spike 2 - race@0__MAX,k2 eval spike 1 - race@0,k2 eval spike 1 - race@0__MIN,k2 eval spike 1 - race@0__MAX,k2 eval - race@0,k2 eval - race@0__MIN,k2 eval - race@0__MAX,k2 ministage eval - openbookqa5@5,k2 ministage eval - openbookqa5@5__MIN,k2 ministage eval - openbookqa5@5__MAX,k2 eval spike 2 - openbookqa5@5,k2 eval spike 2 - openbookqa5@5__MIN,k2 eval spike 2 - openbookqa5@5__MAX,k2 eval spike 1 - openbookqa5@5,k2 eval spike 1 - openbookqa5@5__MIN,k2 eval spike 1 - openbookqa5@5__MAX,k2 eval - openbookqa5@5,k2 eval - openbookqa5@5__MIN,k2 eval - openbookqa5@5__MAX,k2 ministage eval - arc_easy@5,k2 ministage eval - arc_easy@5__MIN,k2 ministage eval - arc_easy@5__MAX,k2 eval spike 2 - arc_easy@5,k2 eval spike 2 - arc_easy@5__MIN,k2 eval spike 2 - arc_easy@5__MAX,k2 eval spike 1 - arc_easy@5,k2 eval spike 1 - arc_easy@5__MIN,k2 eval spike 1 - arc_easy@5__MAX,k2 eval - arc_easy@5,k2 eval - arc_easy@5__MIN,k2 eval - arc_easy@5__MAX,k2 ministage eval - mbpp@10,k2 ministage eval - mbpp@10__MIN,k2 ministage eval - mbpp@10__MAX,k2 eval spike 2 - mbpp@10,k2 eval spike 2 - mbpp@10__MIN,k2 eval spike 2 - mbpp@10__MAX,k2 eval spike 1 - mbpp@10,k2 eval spike 1 - mbpp@10__MIN,k2 eval spike 1 - mbpp@10__MAX,k2 eval - mbpp@10,k2 eval - mbpp@10__MIN,k2 eval - mbpp@10__MAX,tokens_seen,flops,model_type,arch,data,model_name,num_params
820,38539680,,,,1.7456940412521362,1.7456940412521362,1.7456940412521362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114972458688.03204,4.483925888833249e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
821,38543760,,,,1.7600635290145874,1.7600635290145874,1.7600635290145874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115112669003.50526,4.489394091136706e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
822,38686560,,,,1.736212968826294,1.736212968826294,1.736212968826294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115252879318.97847,4.494862293440161e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
823,38839560,,,,1.7695624828338623,1.7695624828338623,1.7695624828338623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115393089634.45168,4.500330495743616e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
824,38849760,,,,1.7339389324188232,1.7339389324188232,1.7339389324188232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115533299949.92488,4.5057986980470705e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
825,38884440,,,,1.742904543876648,1.742904543876648,1.742904543876648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115673510265.3981,4.511266900350526e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
826,38886480,,,,1.7449357509613037,1.7449357509613037,1.7449357509613037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115813720580.8713,4.51673510265398e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
827,38890560,,,,1.7466765642166138,1.7466765642166138,1.7466765642166138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115953930896.34451,4.522203304957437e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
828,38921160,,,,1.7455841302871704,1.7455841302871704,1.7455841302871704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116094141211.81773,4.527671507260892e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
829,38925240,,,,1.7630720138549805,1.7630720138549805,1.7630720138549805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116234351527.29094,4.5331397095643465e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
830,38951760,,,,1.7299882173538208,1.7299882173538208,1.7299882173538208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116374561842.76414,4.538607911867801e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
831,38953800,,,,1.7370316982269287,1.7370316982269287,1.7370316982269287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116514772158.23735,4.544076114171256e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
832,39153720,,,,1.7320504188537598,1.7320504188537598,1.7320504188537598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116654982473.71057,4.549544316474712e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
833,39265920,,,,1.7391951084136963,1.7391951084136963,1.7391951084136963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116795192789.18378,4.555012518778168e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
834,39392400,,,,1.751747965812683,1.751747965812683,1.751747965812683,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_30'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116935403104.65698,4.5604807210816225e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
835,39443400,,,,1.7240686416625977,1.7240686416625977,1.7240686416625977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117075613420.13019,4.565948923385077e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
836,39557640,,,,1.7548810243606567,1.7548810243606567,1.7548810243606567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117215823735.60341,4.571417125688533e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
837,39563760,,,,1.745605230331421,1.745605230331421,1.745605230331421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117356034051.07661,4.576885327991988e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
838,39569880,,,,1.717534422874451,1.717534422874451,1.717534422874451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117496244366.54982,4.582353530295443e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
839,39635160,,,,1.754888892173767,1.754888892173767,1.754888892173767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117636454682.02304,4.5878217325988985e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
840,39643320,,,,1.748100519180298,1.748100519180298,1.748100519180298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117776664997.49625,4.593289934902354e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
841,39657600,,,,1.7359281778335571,1.7359281778335571,1.7359281778335571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117916875312.96945,4.598758137205808e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
842,39667800,,,,1.7623149156570437,1.7623149156570437,1.7623149156570437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118057085628.44266,4.604226339509264e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
843,39767760,,,,1.766948938369751,1.766948938369751,1.766948938369751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118197295943.91588,4.609694541812719e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
844,39820800,,,,1.7307324409484863,1.7307324409484863,1.7307324409484863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118337506259.38908,4.615162744116174e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
845,39831000,,,,1.730611801147461,1.730611801147461,1.730611801147461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118477716574.86229,4.620630946419629e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
846,39863640,,,,1.7617065906524658,1.7617065906524658,1.7617065906524658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118617926890.33551,4.626099148723085e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
847,39875880,,,,1.7395719289779663,1.7395719289779663,1.7395719289779663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118758137205.80872,4.63156735102654e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
848,39930960,,,,1.7274017333984375,1.7274017333984375,1.7274017333984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118898347521.28192,4.637035553329995e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
849,39953400,,,,1.736037254333496,1.736037254333496,1.736037254333496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119038557836.75513,4.64250375563345e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
850,40063560,,,,1.7294977903366089,1.7294977903366089,1.7294977903366089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119178768152.22835,4.647971957936905e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
851,40069680,,,,1.7219691276550293,1.7219691276550293,1.7219691276550293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119318978467.70155,4.653440160240361e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
852,40081920,,,,1.7299052476882937,1.7299052476882937,1.7299052476882937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119459188783.17476,4.658908362543816e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
853,40102320,,,,1.7250949144363403,1.7250949144363403,1.7250949144363403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119599399098.64796,4.664376564847271e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
854,40126800,,,,1.760903239250183,1.760903239250183,1.760903239250183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119739609414.12119,4.669844767150726e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
855,40157400,,,,1.711089253425598,1.711089253425598,1.711089253425598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119879819729.59439,4.675312969454181e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
856,40175760,,,,1.7459739446640017,1.7459739446640017,1.7459739446640017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120020030045.0676,4.680781171757636e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
857,40188000,,,,1.731088161468506,1.731088161468506,1.731088161468506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120160240360.54082,4.686249374061092e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
858,40243080,,,,1.7690939903259275,1.7690939903259275,1.7690939903259275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120300450676.01402,4.691717576364547e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
859,40310400,,,,1.7368981838226318,1.7368981838226318,1.7368981838226318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120440660991.48723,4.697185778668002e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
860,40457280,,,,1.7350791692733765,1.7350791692733765,1.7350791692733765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120580871306.96043,4.7026539809714565e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
861,40528680,,,,1.7520757913589478,1.7520757913589478,1.7520757913589478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120721081622.43365,4.708122183274912e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
862,40589880,,,,1.715369701385498,1.715369701385498,1.715369701385498,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_31'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120861291937.90686,4.713590385578368e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
863,40714320,,,,1.727298140525818,1.727298140525818,1.727298140525818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121001502253.38007,4.719058587881823e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
864,40765320,,,,1.7291892766952517,1.7291892766952517,1.7291892766952517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121141712568.85329,4.7245267901852785e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
865,40775520,,,,1.712347149848938,1.712347149848938,1.712347149848938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121281922884.32649,4.729994992488733e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
866,40844880,,,,1.7430458068847656,1.7430458068847656,1.7430458068847656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121422133199.7997,4.735463194792188e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
867,40865280,,,,1.7255088090896606,1.7255088090896606,1.7255088090896606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121562343515.2729,4.740931397095643e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
868,40918320,,,,1.742579460144043,1.742579460144043,1.742579460144043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121702553830.74612,4.7463995993991e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
869,40955040,,,,1.7321069240570068,1.7321069240570068,1.7321069240570068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121842764146.21933,4.751867801702554e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
870,41181480,,,,1.751720666885376,1.751720666885376,1.751720666885376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121982974461.69254,4.757336004006009e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
871,41187600,,,,1.7513922452926636,1.7513922452926636,1.7513922452926636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122123184777.16576,4.762804206309464e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
872,41191680,,,,1.7143903970718384,1.7143903970718384,1.7143903970718384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122263395092.63896,4.768272408612919e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
873,41232480,,,,1.735692024230957,1.735692024230957,1.735692024230957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122403605408.11217,4.773740610916374e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
874,41314080,,,,1.7446054220199585,1.7446054220199585,1.7446054220199585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122543815723.58537,4.77920881321983e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
875,41324280,,,,1.714434266090393,1.714434266090393,1.714434266090393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122684026039.0586,4.784677015523285e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
876,41330400,,,,1.7486000061035156,1.7486000061035156,1.7486000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122824236354.5318,4.79014521782674e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
877,41350800,,,,1.7153741121292114,1.7153741121292114,1.7153741121292114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122964446670.005,4.795613420130195e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
878,41414040,,,,1.7541533708572388,1.7541533708572388,1.7541533708572388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123104656985.47821,4.80108162243365e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
879,41465040,,,,1.7435733079910278,1.7435733079910278,1.7435733079910278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123244867300.95143,4.806549824737106e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
880,41526240,,,,1.777679204940796,1.777679204940796,1.777679204940796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123385077616.42464,4.812018027040561e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
881,41569080,,,,1.741487979888916,1.741487979888916,1.741487979888916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123525287931.89784,4.817486229344016e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
882,41658840,,,,1.765367031097412,1.765367031097412,1.765367031097412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123665498247.37106,4.822954431647471e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
883,41679240,,,,1.7348686456680298,1.7348686456680298,1.7348686456680298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123805708562.84427,4.828422633950927e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
884,41707800,,,,1.7169933319091797,1.7169933319091797,1.7169933319091797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123945918878.31747,4.833890836254381e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
885,41738400,,,,1.7364280223846436,1.7364280223846436,1.7364280223846436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124086129193.79068,4.8393590385578365e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
886,41846520,,,,1.767462968826294,1.767462968826294,1.767462968826294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124226339509.2639,4.844827240861292e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
887,41911800,,,,1.733307123184204,1.733307123184204,1.733307123184204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124366549824.7371,4.850295443164747e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
888,41948520,,,,1.7277719974517822,1.7277719974517822,1.7277719974517822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124506760140.21031,4.855763645468202e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
889,42279000,,,,1.7528256177902222,1.7528256177902222,1.7528256177902222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124646970455.68353,4.861231847771658e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
890,42291240,,,,1.7332433462142944,1.7332433462142944,1.7332433462142944,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_32'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124787180771.15674,4.8667000500751125e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
891,42319800,,,,1.7407546043395996,1.7407546043395996,1.7407546043395996,,,,,,,,,,,32.7,32.7,32.7,,,,,,,,,,38.2,38.2,38.2,,,,,,,,,,42.8,42.8,42.8,,,,,,,,,,73.7,73.7,73.7,,,,,,,,,,32.0,32.0,32.0,124927391086.62994,4.872168252378567e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
892,42332040,,,,1.739021897315979,1.739021897315979,1.739021897315979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125067601402.10315,4.877636454682023e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
893,42352440,,,,1.749084234237671,1.749084234237671,1.749084234237671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125207811717.57637,4.883104656985479e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
894,42374880,,,,1.7454445362091064,1.7454445362091064,1.7454445362091064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125348022033.04958,4.888572859288934e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
895,42403440,,,,1.7225338220596311,1.7225338220596311,1.7225338220596311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125488232348.52278,4.8940410615923885e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
896,42440160,,,,1.7157965898513794,1.7157965898513794,1.7157965898513794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125628442663.99599,4.899509263895843e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
897,42491160,,,,1.7425830364227295,1.7425830364227295,1.7425830364227295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125768652979.46921,4.904977466199299e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
898,42495240,,,,1.724270939826965,1.724270939826965,1.724270939826965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125908863294.94241,4.910445668502755e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
899,42558480,,,,1.729110598564148,1.729110598564148,1.729110598564148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126049073610.41562,4.915913870806209e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
900,42684960,,,,1.724618434906006,1.724618434906006,1.724618434906006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126189283925.88884,4.9213820731096646e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
901,42738000,,,,1.7332781553268433,1.7332781553268433,1.7332781553268433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126329494241.36205,4.926850275413119e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
902,42917520,,,,1.7591943740844729,1.7591943740844729,1.7591943740844729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126469704556.83525,4.932318477716574e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
903,43005240,,,,1.7265992164611816,1.7265992164611816,1.7265992164611816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126609914872.30846,4.93778668002003e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
904,43015440,,,,1.7572259902954102,1.7572259902954102,1.7572259902954102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126750125187.78168,4.943254882323486e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
905,43080720,,,,1.7226814031600952,1.7226814031600952,1.7226814031600952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126890335503.25488,4.9487230846269406e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
906,43086840,,,,1.7500346899032593,1.7500346899032593,1.7500346899032593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127030545818.72809,4.954191286930395e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
907,43184760,,,,1.7365792989730835,1.7365792989730835,1.7365792989730835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127170756134.20131,4.959659489233851e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
908,43237800,,,,1.7092620134353638,1.7092620134353638,1.7092620134353638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127310966449.67451,4.965127691537306e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
