index,data,epochs,token_num,openLM_loss,num_params,model_args,tokens_per_epoch,flops,checkpoint
171,c4,80.0,32000000000.0,3.366502,421200000.0,{'name': '421m32b400m'},1500000000.0,8.08704e+19,still missing? but should exist https://github.com/huggingface/datablations#download
172,c4,320.0,32000000000.0,5.783605,421200000.0,{'name': '421m32b100m'},1500000000.0,8.08704e+19,still missing? but should exist https://github.com/huggingface/datablations#download
173,c4,150.0,60000000000.0,3.431953,421200000.0,{'name': '421m60b400m'},1500000000.0,1.51632e+20,still missing? but should exist https://github.com/huggingface/datablations#download
174,c4,227.5,91000000000.0,3.465185,421200000.0,{'name': '421m91b400m'},1500000000.0,2.299752e+20,still missing? but should exist https://github.com/huggingface/datablations#download
175,c4,60.666666666666664,91000000000.0,2.917592,421200000.0,{'name': '421m91b1b5'},1500000000.0,2.299752e+20,still missing? but should exist https://github.com/huggingface/datablations#download
176,c4,166.66666666666666,250000000000.0,2.890927,421200000.0,{'name': '421m250b1b5'},1500000000.0,6.318e+20,still missing? but should exist https://github.com/huggingface/datablations#download
177,c4,200.0,300000000000.0,2.884335,421200000.0,{'name': '421m300b1b5'},1500000000.0,7.5816e+20,still missing? but should exist https://github.com/huggingface/datablations#download
178,c4,1.0,60000000000.0,2.981407,220500000.0,{'name': '221m60b60b'},1500000000.0,7.938e+19,still missing? but should exist https://github.com/huggingface/datablations#download
179,c4,12.5,60000000000.0,2.993185,220500000.0,{'name': '221m60b4b8'},1500000000.0,7.938e+19,still missing? but should exist https://github.com/huggingface/datablations#download
180,c4,40.0,60000000000.0,3.032319,220500000.0,{'name': '221m60b1b5'},1500000000.0,7.938e+19,still missing? but should exist https://github.com/huggingface/datablations#download
181,c4,150.0,60000000000.0,3.258704,220500000.0,{'name': '221m60b400m'},1500000000.0,7.938e+19,still missing? but should exist https://github.com/huggingface/datablations#download
182,c4,9.75,3900000000.0,3.525297,220500000.0,{'name': '221m3b9400m'},1500000000.0,5.1597e+18,still missing? but should exist https://github.com/huggingface/datablations#download
183,c4,80.0,32000000000.0,3.260515,220500000.0,{'name': '221m32b400m'},1500000000.0,4.2336e+19,still missing? but should exist https://github.com/huggingface/datablations#download
184,c4,227.5,91000000000.0,3.261209,220500000.0,{'name': '221m91b400m'},1500000000.0,1.20393e+20,still missing? but should exist https://github.com/huggingface/datablations#download
185,c4,435.0,174000000000.0,3.26072,220500000.0,{'name': '221m174b400m'},1500000000.0,2.30202e+20,still missing? but should exist https://github.com/huggingface/datablations#download
186,c4,750.0,300000000000.0,3.257426,220500000.0,{'name': '221m300b400m'},1500000000.0,3.969e+20,still missing? but should exist https://github.com/huggingface/datablations#download
187,c4,1500.0,600000000000.0,3.261908,220500000.0,{'name': '221m600b400m'},1500000000.0,7.938e+20,still missing? but should exist https://github.com/huggingface/datablations#download
188,c4,1.0,12000000000.0,3.140306,8670000000.0,{'name': '8b712b12b'},1500000000.0,6.2424e+20,still missing? but should exist https://github.com/huggingface/datablations#download
189,c4,8.0,12000000000.0,3.063302,8670000000.0,{'name': '8b712b1b5'},1500000000.0,6.2424e+20,still missing? but should exist https://github.com/huggingface/datablations#download
190,c4,30.0,12000000000.0,4.538278,8670000000.0,{'name': '8b712b400m'},1500000000.0,6.2424e+20,still missing? but should exist https://github.com/huggingface/datablations#download
191,c4,120.0,12000000000.0,7.385309,8670000000.0,{'name': '8b712b100m'},1500000000.0,6.2424e+20,still missing? but should exist https://github.com/huggingface/datablations#download
192,c4,1.0,26000000000.0,2.916993,3899710720.0,{'name': '3b926b26b'},1500000000.0,6.0835487232e+20,still missing? but should exist https://github.com/huggingface/datablations#download
193,c4,2.1666666666666665,26000000000.0,2.947956,3899710720.0,{'name': '3b926b12b'},1500000000.0,6.0835487232e+20,still missing? but should exist https://github.com/huggingface/datablations#download
194,c4,17.333333333333332,26000000000.0,3.02017,3899710720.0,{'name': '3b926b1b5'},1500000000.0,6.0835487232e+20,still missing? but should exist https://github.com/huggingface/datablations#download
195,c4,1.0,36000000000.0,2.618932,2810000000.0,{'name': '2b836b36b'},1500000000.0,6.0696e+20,still missing? but should exist https://github.com/huggingface/datablations#download
196,c4,3.0,36000000000.0,2.636968,2810000000.0,{'name': '2b836b12b'},1500000000.0,6.0696e+20,still missing? but should exist https://github.com/huggingface/datablations#download
197,c4,24.0,36000000000.0,3.065092,2810000000.0,{'name': '2b836b1b5'},1500000000.0,6.0696e+20,still missing? but should exist https://github.com/huggingface/datablations#download
198,c4,90.0,36000000000.0,6.548141,2810000000.0,{'name': '2b836b400m'},1500000000.0,6.0696e+20,still missing? but should exist https://github.com/huggingface/datablations#download
199,c4,360.0,36000000000.0,10.69564,2810000000.0,{'name': '2b836b100m'},1500000000.0,6.0696e+20,still missing? but should exist https://github.com/huggingface/datablations#download
200,c4,1.0,46000000000.0,2.603919,2160013824.0,{'name': '2b246b46b'},1500000000.0,5.96163815424e+20,still missing? but should exist https://github.com/huggingface/datablations#download
201,c4,3.8333333333333335,46000000000.0,2.638341,2160013824.0,{'name': '2b246b12b'},1500000000.0,5.96163815424e+20,still missing? but should exist https://github.com/huggingface/datablations#download
202,c4,30.666666666666668,46000000000.0,3.029574,2160013824.0,{'name': '2b246b1b5'},1500000000.0,5.96163815424e+20,still missing? but should exist https://github.com/huggingface/datablations#download
203,c4,115.0,46000000000.0,5.896346,2160013824.0,{'name': '2b246b400m'},1500000000.0,5.96163815424e+20,still missing? but should exist https://github.com/huggingface/datablations#download
204,c4,460.0,46000000000.0,10.87606,2160013824.0,{'name': '2b246b100m'},1500000000.0,5.96163815424e+20,still missing? but should exist https://github.com/huggingface/datablations#download
205,c4,1.0,66000000000.0,2.592968,1517300000.0,{'name': '1b566b66b'},1500000000.0,6.008508e+20,still missing? but should exist https://github.com/huggingface/datablations#download
206,c4,5.5,66000000000.0,2.626113,1517300000.0,{'name': '1b566b12b'},1500000000.0,6.008508e+20,still missing? but should exist https://github.com/huggingface/datablations#download
207,c4,44.0,66000000000.0,2.992921,1517300000.0,{'name': '1b566b1b5'},1500000000.0,6.008508e+20,still missing? but should exist https://github.com/huggingface/datablations#download
208,c4,660.0,66000000000.0,11.01838,1517300000.0,{'name': '1b566b100m'},1500000000.0,6.008508e+20,still missing? but should exist https://github.com/huggingface/datablations#download
209,c4,1.0,91000000000.0,2.636805,1096300000.0,{'name': '1b191b91b'},1500000000.0,5.985798e+20,still missing? but should exist https://github.com/huggingface/datablations#download
210,c4,7.583333333333333,91000000000.0,2.665932,1096300000.0,{'name': '1b191b12b'},1500000000.0,5.985798e+20,still missing? but should exist https://github.com/huggingface/datablations#download
211,c4,227.5,91000000000.0,4.618763,1096300000.0,{'name': '1b191b400m'},1500000000.0,5.985798e+20,still missing? but should exist https://github.com/huggingface/datablations#download
212,c4,60.666666666666664,91000000000.0,2.939082,1096300000.0,{'name': '1b191b1b5'},1500000000.0,5.985798e+20,still missing? but should exist https://github.com/huggingface/datablations#download
213,c4,1.0,174000000000.0,2.708514,573700000.0,{'name': '574m174b174b'},1500000000.0,5.989428e+20,still missing? but should exist https://github.com/huggingface/datablations#download
214,c4,14.5,174000000000.0,2.738098,573700000.0,{'name': '574m174b12b'},1500000000.0,5.989428e+20,still missing? but should exist https://github.com/huggingface/datablations#download
215,c4,116.0,174000000000.0,2.895393,573700000.0,{'name': '574m174b1b5'},1500000000.0,5.989428e+20,still missing? but should exist https://github.com/huggingface/datablations#download
216,c4,435.0,174000000000.0,3.752652,573700000.0,{'name': '574m174b400m'},1500000000.0,5.989428e+20,still missing? but should exist https://github.com/huggingface/datablations#download
217,c4,200.0,300000000000.0,2.958765,220500000.0,{'name': '220m300b1b5'},1500000000.0,3.969e+20,still missing? but should exist https://github.com/huggingface/datablations#download
218,c4,400.0,600000000000.0,2.937761,220500000.0,{'name': '220m600b1b5'},1500000000.0,7.938e+20,still missing? but should exist https://github.com/huggingface/datablations#download
219,c4,200.0,300000000000.0,2.881076,573700000.0,{'name': '574m300b1b5'},1500000000.0,1.03266e+21,still missing? but should exist https://github.com/huggingface/datablations#download
220,c4,400.0,600000000000.0,2.863888,573700000.0,{'name': '574m600b1b5'},1500000000.0,2.06532e+21,still missing? but should exist https://github.com/huggingface/datablations#download
221,c4,116.0,174000000000.0,2.974257,1096300000.0,{'name': '1b1174b1b5'},1500000000.0,1.1445372e+21,still missing? but should exist https://github.com/huggingface/datablations#download
222,c4,166.66666666666666,250000000000.0,2.986145,1096300000.0,{'name': '1b1250b1b5'},1500000000.0,1.64445e+21,still missing? but should exist https://github.com/huggingface/datablations#download
223,c4,60.666666666666664,91000000000.0,3.034805,1517300000.0,{'name': '1b591b1b5'},1500000000.0,8.284458e+20,still missing? but should exist https://github.com/huggingface/datablations#download
224,c4,116.0,174000000000.0,3.099245,1517300000.0,{'name': '1b5174b1b5'},1500000000.0,1.5840612e+21,still missing? but should exist https://github.com/huggingface/datablations#download
225,c4,60.666666666666664,91000000000.0,3.176858,2160013824.0,{'name': '2b291b1b5'},1500000000.0,1.179367547904e+21,still missing? but should exist https://github.com/huggingface/datablations#download
226,c4,116.0,174000000000.0,3.351022,2160013824.0,{'name': '2b2174b1b5'},1500000000.0,2.255054432256e+21,still missing? but should exist https://github.com/huggingface/datablations#download
227,c4,13.333333333333334,20000000000.0,3.084724,8670000000.0,{'name': '8b720b1b5'},1500000000.0,1.0404e+21,still missing? but should exist https://github.com/huggingface/datablations#download
228,c4,51.333333333333336,77000000000.0,3.297776,2810000000.0,{'name': '2b877b1b5'},1500000000.0,1.29822e+21,still missing? but should exist https://github.com/huggingface/datablations#download
