step,loss,lr,grad_norm
45628,1.131278157234192,9.42550044411e-05,0.0334177485278288
45632,1.2950618267059326,9.42538095997e-05,0.0338819109518245
45636,1.184817910194397,9.42526146426e-05,0.0337953336682506
45640,0.8020232915878296,9.42514195697e-05,0.0342782825962076
45644,0.7050703763961792,9.4250224381e-05,0.0349409103354009
45648,0.7793888449668884,9.42490290766e-05,0.0462395588320337
45652,1.1998088359832764,9.42478336565e-05,0.0347944112274488
45656,0.9193536043167114,9.42466381206e-05,0.032866301211669
45660,0.947955310344696,9.42454424689e-05,0.0361603068919958
45664,0.89556884765625,9.42442467015e-05,0.0336362661791751
45668,0.5316166877746582,9.42430508184e-05,0.0317842088073654
45672,0.9882702231407166,9.42418548196e-05,0.0309138916852018
45676,1.0708856582641602,9.4240658705e-05,0.0297095980766386
45680,0.3252137005329132,9.42394624747e-05,0.0736102147895753
45684,0.8517800569534302,9.42382661286e-05,0.0343960964081574
45688,0.8297165036201477,9.42370696669e-05,0.031102086294081
45692,1.051799774169922,9.42358730894e-05,0.0308624117978247
45696,0.7744459509849548,9.42346763962e-05,0.0301726105446843
45700,0.974957287311554,9.42334795874e-05,0.029959398613767
45704,0.7358313202857971,9.42322826628e-05,0.033222171244316
45708,1.0879863500595093,9.42310856225e-05,0.0321369153031493
45712,0.8266000151634216,9.42298884665e-05,0.0328984836971167
45716,1.0542877912521362,9.42286911948e-05,0.0339698727719229
45720,1.076130986213684,9.42274938075e-05,0.0342313531325675
45724,0.5109034180641174,9.42262963044e-05,0.0309436488575584
45728,0.974656879901886,9.42250986857e-05,0.033611675959078
45732,1.344539999961853,9.42239009512e-05,0.0338146676776829
45736,1.2085456848144531,9.42227031011e-05,0.0301177561852314
45740,0.6681760549545288,9.42215051354e-05,0.0370222711649556
45744,1.2742594480514526,9.42203070539e-05,0.0315849337227237
45748,0.7864075899124146,9.42191088568e-05,0.0332800939993311
45752,0.8632996678352356,9.42179105441e-05,0.0283508351137628
45756,0.5152456760406494,9.42167121156e-05,0.0322844527140049
45760,1.0283488035202026,9.42155135716e-05,0.0297772483785846
45764,1.3227003812789917,9.42143149118e-05,0.0334136508794865
45768,1.333259344100952,9.42131161365e-05,0.0317038735419552
45772,1.1295523643493652,9.42119172454e-05,0.0339427690256617
45776,1.157840371131897,9.42107182388e-05,0.0325793616703405
45780,0.7860143780708313,9.42095191165e-05,0.0331221987748891
45784,0.9805872440338136,9.42083198785e-05,0.0374092945310592
45788,0.7836293578147888,9.4207120525e-05,0.0340977832947451
45792,0.6517930030822754,9.42059210558e-05,0.0351238412076617
45796,1.0531853437423706,9.4204721471e-05,0.0355431050370456
45800,0.5886918902397156,9.42035217705e-05,0.0338757782605023
45804,0.7705668807029724,9.42023219545e-05,0.0341774604123307
45808,0.9209473729133606,9.42011220228e-05,0.0334125905827639
45812,0.69196617603302,9.41999219756e-05,0.036288607982753
45816,1.076338291168213,9.41987218127e-05,0.032367398690368
45820,0.8056569695472717,9.41975215342e-05,0.0331311805004087
45824,0.7087085247039795,9.41963211401e-05,0.0351053522792221
45828,0.9378488659858704,9.41951206305e-05,0.0336508292466349
45832,0.7833514213562012,9.41939200052e-05,0.0316518479704214
45836,1.2783986330032349,9.41927192644e-05,0.0336130354640934
45840,1.1051702499389648,9.41915184079e-05,0.0342067926791009
45844,1.223554253578186,9.41903174359e-05,0.0328654425582082
45848,0.8651093244552612,9.41891163483e-05,0.0346737809579073
45852,0.853073000907898,9.41879151451e-05,0.0389045855588449
45856,0.4902729392051697,9.41867138264e-05,0.0321216928642826
45860,1.1165282726287842,9.41855123921e-05,0.0328921387237485
45864,1.0425037145614624,9.41843108422e-05,0.0308682262378143
45868,0.8932424187660217,9.41831091768e-05,0.0338699391186808
45872,1.2006988525390625,9.41819073958e-05,0.0297719571089869
45876,1.335551619529724,9.41807054993e-05,0.0311186293894853
45880,0.8686885833740234,9.41795034872e-05,0.0336825827136383
45884,1.0150576829910278,9.41783013596e-05,0.030483811901975
45888,0.8184791803359985,9.41770991164e-05,0.0331292175889292
45892,0.8315547704696655,9.41758967577e-05,0.0303995298969542
45896,1.2454980611801147,9.41746942835e-05,0.0337972736656316
45900,0.5081852078437805,9.41734916937e-05,0.0328502639500413
45904,1.1783208847045898,9.41722889884e-05,0.0367812930755851
45908,0.7775657773017883,9.41710861676e-05,0.0332971351222071
45912,0.7318744659423828,9.41698832312e-05,0.0343676674531353
45916,0.8768717050552368,9.41686801794e-05,0.0398136788733784
45920,1.244251012802124,9.4167477012e-05,0.037445380214561
45924,0.8248718976974487,9.41662737291e-05,0.0356801575639594
45928,0.7654958963394165,9.41650703307e-05,0.0338394813827431
45932,0.8266159296035767,9.41638668168e-05,0.0438616047508196
45936,1.3074601888656616,9.41626631875e-05,0.0353122460011885
45940,1.0652731657028198,9.41614594426e-05,0.0300844545464261
45944,1.1812598705291748,9.41602555822e-05,0.0347592755291949
45948,0.987899363040924,9.41590516063e-05,0.0330780782972197
45952,1.4250468015670776,9.4157847515e-05,0.0391212111069781
45956,0.9395995140075684,9.41566433081e-05,0.0339887395794425
45960,0.6430111527442932,9.41554389858e-05,0.0323868610265281
45964,0.4202449917793274,9.4154234548e-05,0.033564676484509
45968,0.8032273054122925,9.41530299948e-05,0.030672613456405
45972,1.3472033739089966,9.41518253261e-05,0.0375344613259182
45976,1.110266923904419,9.41506205419e-05,0.0361385239253191
45980,1.055395483970642,9.41494156422e-05,0.0325467803837973
45984,0.7915911078453064,9.41482106271e-05,0.0332711995048602
45988,0.9324145317077636,9.41470054966e-05,0.0327288220001348
45992,0.942265808582306,9.41458002506e-05,0.0378710004676235
45996,1.5539358854293823,9.41445948891e-05,0.0329212236478701
46000,0.6274603605270386,9.41433894122e-05,0.0342723862060021
46004,0.6307757496833801,9.41421838199e-05,0.0362664638860668
46008,1.0935105085372925,9.41409781121e-05,0.0369620865463847
46012,0.5908204317092896,9.41397722889e-05,0.0359754347051697
46016,0.6554776430130005,9.41385663503e-05,0.0362625795409945
46020,0.6824021935462952,9.41373602962e-05,0.0347602399358279
46024,0.9468013644218444,9.41361541268e-05,0.0345437518511782
46028,0.8814347386360168,9.41349478419e-05,0.0341105334907658
46032,1.4699784517288208,9.41337414416e-05,0.0303483768180111
46036,0.9305376410484314,9.41325349259e-05,0.0352657151407917
46040,0.8943015933036804,9.41313282947e-05,0.0330323761580922
46044,1.483417510986328,9.41301215482e-05,0.0332456868947634
46048,0.6967159509658813,9.41289146863e-05,0.0329130445387336
46052,0.5393530130386353,9.4127707709e-05,0.0342353714413832
46056,0.9177810549736024,9.41265006163e-05,0.036028062561215
46060,0.6464471817016602,9.41252934082e-05,0.0379274292192255
46064,0.9769389629364014,9.41240860847e-05,0.0332612602404615
46068,1.0414505004882812,9.41228786458e-05,0.0375322005185188
46072,0.9766882061958312,9.41216710916e-05,0.0337723665557755
46076,0.6461554765701294,9.41204634219e-05,0.0346334268508456
46080,0.8615135550498962,9.41192556369e-05,0.0347591809001337
46084,0.9128302931785583,9.41180477366e-05,0.0332987340520949
46088,1.1995315551757812,9.41168397209e-05,0.0345803488406936
46092,0.9843043684959412,9.41156315898e-05,0.032026889986184
46096,1.140662670135498,9.41144233433e-05,0.0359025819801163
46100,0.7176669836044312,9.41132149815e-05,0.0331736981962182
46104,0.7698512077331543,9.41120065044e-05,0.0338120754035919
46108,0.9290738105773926,9.41107979119e-05,0.0392877219341035
46112,0.6356756687164307,9.41095892041e-05,0.0317589288340527
46116,1.168465495109558,9.41083803809e-05,0.0347651143996833
46120,2.325867176055908,9.41071714424e-05,0.032426263510564
46124,1.300518274307251,9.41059623886e-05,0.0376189943326551
46128,1.1696772575378418,9.41047532194e-05,0.0299490517436553
46132,0.5402897000312805,9.41035439349e-05,0.0379933870948251
46136,0.8342775106430054,9.41023345351e-05,0.0329419348994866
46140,1.435157060623169,9.41011250199e-05,0.0369215986430729
46144,0.6843674778938293,9.40999153895e-05,0.030437422643026
46148,0.8356585502624512,9.40987056437e-05,0.0328722951249069
46152,0.9823887348175048,9.40974957827e-05,0.032879741894889
46156,1.2462043762207031,9.40962858063e-05,0.0320071458697673
46160,0.7066607475280762,9.40950757147e-05,0.0344415126553995
46164,0.7357344031333923,9.40938655077e-05,0.0310600125431925
46168,1.1514968872070312,9.40926551854e-05,0.0358115992102425
46172,0.6349321603775024,9.40914447479e-05,0.0347145809532593
46176,1.1416510343551636,9.40902341951e-05,0.0344411679421039
46180,1.1976313591003418,9.4089023527e-05,0.030551411666636
46184,0.8232818245887756,9.40878127436e-05,0.0386395348285056
46188,0.5703438520431519,9.40866018449e-05,0.0305419895605953
46192,0.8009005784988403,9.4085390831e-05,0.0322775811992845
46196,0.64076828956604,9.40841797018e-05,0.0344147091433628
46200,0.6264614462852478,9.40829684573e-05,0.0337262150030392
46204,0.8924420475959778,9.40817570976e-05,0.0334180148692822
46208,0.7371468544006348,9.40805456226e-05,0.0307235304811238
46212,0.8845265507698059,9.40793340323e-05,0.030662565534529
46216,1.178096055984497,9.40781223269e-05,0.0319819939294728
46220,0.8472973704338074,9.40769105061e-05,0.0327804612675754
46224,1.2012269496917725,9.40756985701e-05,0.0325505657666385
46228,0.9540581703186036,9.40744865189e-05,0.036091040557337
46232,0.7500854134559631,9.40732743525e-05,0.0309479653322629
46236,0.7582446336746216,9.40720620708e-05,0.0348126619517747
46240,0.8138806223869324,9.40708496739e-05,0.0329599087232663
46244,0.9920660853385924,9.40696371617e-05,0.0326899521538868
46248,0.8576927781105042,9.40684245344e-05,0.0306541498620467
46252,0.7524609565734863,9.40672117918e-05,0.0307772888927985
46256,0.8310967683792114,9.4065998934e-05,0.033385852932463
46260,0.8590694069862366,9.4064785961e-05,0.0316698510932152
46264,0.907498836517334,9.40635728728e-05,0.0385995413489268
46268,1.2242310047149658,9.40623596694e-05,0.0320938711542989
46272,0.979681432247162,9.40611463508e-05,0.0332851880138182
46276,0.9417479634284972,9.4059932917e-05,0.0338413750685499
46280,0.6767779588699341,9.4058719368e-05,0.0350304353345758
46284,0.5939534306526184,9.40575057038e-05,0.0320488835391594
46288,0.605353832244873,9.40562919244e-05,0.0302004903304283
46292,0.7398788332939148,9.40550780299e-05,0.035372555180052
46296,0.9997835159301758,9.40538640202e-05,0.0347465762248077
46300,0.605858564376831,9.40526498952e-05,0.0614330632120483
46304,0.9775389432907104,9.40514356552e-05,0.0381781637014658
46308,1.0624701976776123,9.40502212999e-05,0.0355988983116259
46312,0.6660138368606567,9.40490068295e-05,0.0355175270189557
46316,1.0018014907836914,9.40477922439e-05,0.0333317364264176
46320,0.5139142870903015,9.40465775432e-05,0.0329371358115544
46324,0.7629603743553162,9.40453627273e-05,0.0326265031279924
46328,0.9097490906715392,9.40441477963e-05,0.0325671247703192
46332,1.1131983995437622,9.40429327501e-05,0.0367833887212607
46336,1.0702179670333862,9.40417175888e-05,0.0332795552827322
46340,0.791134774684906,9.40405023123e-05,0.0358332729858697
46344,1.0572752952575684,9.40392869208e-05,0.0358986674772152
46348,1.263168215751648,9.4038071414e-05,0.0304834271882827
46352,0.8640126585960388,9.40368557922e-05,0.0382832317134365
46356,0.4110883474349975,9.40356400552e-05,0.0309010566022016
46360,0.8756256103515625,9.40344242031e-05,0.040659548725445
46364,2.03596830368042,9.40332082359e-05,0.0345079397880144
46368,1.0744526386260986,9.40319921536e-05,0.0336333534659846
46372,1.1171860694885254,9.40307759561e-05,0.031918643358139
46376,0.8519226312637329,9.40295596436e-05,0.0341413836739512
46380,0.8510256409645081,9.40283432159e-05,0.0360931630708542
46384,1.030007243156433,9.40271266732e-05,0.0341858552475729
46388,0.815799355506897,9.40259100153e-05,0.0341216816121104
46392,1.0038690567016602,9.40246932424e-05,0.0305505328872208
46396,2.960826873779297,9.40234763544e-05,0.0339756814613633
46400,0.5222504138946533,9.40222593513e-05,0.0340643792255821
46404,0.6818718314170837,9.40210422331e-05,0.0352654081416788
46408,1.0742874145507812,9.40198249998e-05,0.0338630844326542
46412,0.9415071606636048,9.40186076515e-05,0.034960249037039
46416,0.7809564471244812,9.4017390188e-05,0.0341940875403928
46420,1.050925374031067,9.40161726096e-05,0.0345143940600726
46424,0.4826636612415313,9.4014954916e-05,0.0457402528958383
46428,1.2553037405014038,9.40137371074e-05,0.0293130828837846
46432,0.9142321944236756,9.40125191838e-05,0.0343376993855639
46436,0.7517401576042175,9.4011301145e-05,0.0321417603053182
46440,0.6159276366233826,9.40100829913e-05,0.0299430992007407
46444,0.7629812955856323,9.40088647225e-05,0.0299991422127791
46448,0.6362832188606262,9.40076463386e-05,0.033201274873539
46452,0.950483739376068,9.40064278397e-05,0.0304738954366334
46456,0.622776985168457,9.40052092258e-05,0.0316232789180055
46460,1.153740406036377,9.40039904968e-05,0.0315084801502406
46464,1.153152585029602,9.40027716529e-05,0.0347537584133274
46468,1.095035195350647,9.40015526939e-05,0.0314462717103443
46472,1.5349303483963013,9.40003336198e-05,0.0331261726545927
46476,1.138872742652893,9.39991144308e-05,0.0310582422619423
46480,0.9272944331169128,9.39978951267e-05,0.0317048230480082
46484,0.8104082345962524,9.39966757077e-05,0.0319870049241264
46488,0.7020691633224487,9.39954561736e-05,0.0316992236125351
46492,1.026243805885315,9.39942365245e-05,0.0304872444217738
46496,1.0907782316207886,9.39930167604e-05,0.0356894942583357
46500,1.0378708839416504,9.39917968814e-05,0.0336146545683292
46504,0.716258704662323,9.39905768873e-05,0.0368764604160027
46508,1.1392649412155151,9.39893567783e-05,0.035646580535116
46512,1.042893886566162,9.39881365542e-05,0.0330850024480524
46516,0.8607515096664429,9.39869162152e-05,0.0323694411717216
46520,0.6487364172935486,9.39856957612e-05,0.0349479225535018
46524,0.9123584032058716,9.39844751923e-05,0.0330806898069152
46528,1.4937130212783811,9.39832545083e-05,0.0335106587997716
46532,0.5893401503562927,9.39820337094e-05,0.0348502786386644
46536,1.013863444328308,9.39808127956e-05,0.0323113796004625
46540,0.977589190006256,9.39795917667e-05,0.0383195057720364
46544,0.8971062898635864,9.3978370623e-05,0.0380066892317532
46548,0.7753235697746277,9.39771493642e-05,0.0340810472953726
46552,0.6833394169807434,9.39759279905e-05,0.0363043109590916
46556,0.8456693291664124,9.39747065019e-05,0.0316132650411056
46560,0.9710042476654052,9.39734848983e-05,0.0406847800724064
46564,1.2206523418426514,9.39722631798e-05,0.0307059665844087
46568,0.7366071343421936,9.39710413464e-05,0.0350995519846108
46572,0.8437891006469727,9.3969819398e-05,0.0319152532064561
46576,0.8978797793388367,9.39685973347e-05,0.0345645690224401
46580,0.5648401379585266,9.39673751565e-05,0.0310657343349032
46584,0.7583983540534973,9.39661528634e-05,0.0337535429419591
46588,0.9696946740150452,9.39649304553e-05,0.0326940111883376
46592,1.1615678071975708,9.39637079324e-05,0.0315758218163731
46596,0.9356070756912231,9.39624852945e-05,0.0385656894224833
46600,0.6606689691543579,9.39612625417e-05,0.1012880654813436
46604,0.9635467529296876,9.3960039674e-05,0.0381496343803183
46608,1.140644073486328,9.39588166915e-05,0.0394135630759566
46612,0.6755950450897217,9.3957593594e-05,0.0331393643754137
46616,0.7192829251289368,9.39563703816e-05,0.0408431071627011
46620,0.913728654384613,9.39551470544e-05,0.0330409753536691
46624,0.8530087471008301,9.39539236122e-05,0.0331494352326953
46628,0.9980498552322388,9.39527000552e-05,0.034838768422513
46632,1.061631679534912,9.39514763833e-05,0.0335512364875663
46636,0.6734781861305237,9.39502525966e-05,0.0325727477117026
46640,0.7106916308403015,9.39490286949e-05,0.0342674139121498
46644,0.3804463446140289,9.39478046784e-05,0.0372556624246037
46648,0.7168993353843689,9.39465805471e-05,0.0305376884737549
46652,1.113209843635559,9.39453563008e-05,0.0344086872327521
46656,0.9281238317489624,9.39441319398e-05,0.0307053427623333
46660,0.8795179128646851,9.39429074638e-05,0.0339317965226281
46664,1.2320411205291748,9.39416828731e-05,0.0301599919516864
46668,0.9827682971954346,9.39404581675e-05,0.0355265850716618
46672,0.5306146740913391,9.3939233347e-05,0.0342215577969958
46676,0.8027368783950806,9.39380084117e-05,0.0327364751344603
46680,0.7725284695625305,9.39367833616e-05,0.0348492660847477
46684,0.857218325138092,9.39355581966e-05,0.0317498576012022
46688,1.0651226043701172,9.39343329168e-05,0.0317112085211087
46692,1.0443847179412842,9.39331075222e-05,0.0290613032347216
46696,0.6633527278900146,9.39318820128e-05,0.0326396480535993
46700,0.7916081547737122,9.39306563886e-05,0.0308380530618512
46704,1.4706690311431885,9.39294306495e-05,0.0324631740153893
46708,1.2959753274917605,9.39282047957e-05,0.0317625884966023
46712,1.1598814725875854,9.3926978827e-05,0.0315005256992286
46716,1.411070704460144,9.39257527435e-05,0.034591227666239
46720,1.023606538772583,9.39245265453e-05,0.0375415426438142
46724,0.5799687504768372,9.39233002322e-05,0.0344399949294935
46728,0.7582672238349915,9.39220738044e-05,0.0366136794615594
46732,0.5799646377563477,9.39208472618e-05,0.0322071563592763
46736,1.0604952573776243,9.39196206044e-05,0.0363623609920902
46740,0.6243383884429932,9.39183938322e-05,0.0327925443473961
46744,1.184099197387695,9.39171669452e-05,0.036229018443863
46748,1.0734498500823977,9.39159399435e-05,0.0354429036007211
46752,1.571076273918152,9.3914712827e-05,0.0345916145150862
46756,1.4388025999069214,9.39134855957e-05,0.0331362640902284
46760,0.8736341595649719,9.39122582497e-05,0.0315133308850821
46764,0.7195665836334229,9.39110307889e-05,0.0380009423473383
46768,1.1401513814926147,9.39098032134e-05,0.0299886274616954
46772,0.6317916512489319,9.39085755231e-05,0.0389203597583137
46776,0.676605761051178,9.3907347718e-05,0.0359456256608354
46780,0.8985937833786011,9.39061197983e-05,0.0420024348332625
46784,0.8206073045730591,9.39048917637e-05,0.0319268430443362
46788,1.1498794555664062,9.39036636145e-05,0.0331130833751464
46792,0.8850330114364624,9.39024353505e-05,0.0361648744849899
46796,0.5460160374641418,9.39012069718e-05,0.0303836968169993
46800,0.5221192836761475,9.38999784784e-05,0.0319380376465429
46804,0.6355035305023193,9.38987498702e-05,0.03254852007354
46808,0.8608890175819397,9.38975211473e-05,0.0317037177996947
46812,0.8628916144371033,9.38962923097e-05,0.0310486833922069
46816,0.5036858320236206,9.38950633574e-05,0.0298403087729421
46820,0.962616503238678,9.38938342904e-05,0.0319309515505801
46824,1.0571403503417969,9.38926051087e-05,0.0311532030480028
46828,0.551656186580658,9.38913758123e-05,0.03169567609559
46832,1.2244338989257812,9.38901464012e-05,0.0316022597282964
46836,1.1286821365356443,9.38889168754e-05,0.0345187093063836
46840,1.193009614944458,9.3887687235e-05,0.0531054575003651
46844,1.0659273862838743,9.38864574798e-05,0.0360185079965761
46848,1.2052067518234253,9.38852276099e-05,0.0316915135499698
46852,1.51481032371521,9.38839976254e-05,0.0367735939985862
46856,1.675269365310669,9.38827675262e-05,0.036405256823256
46860,0.9062355160713196,9.38815373124e-05,0.0325953517255732
46864,0.7105697989463806,9.38803069838e-05,0.035407882366137
46868,0.9397082328796388,9.38790765406e-05,0.034237263812832
46872,1.1455864906311035,9.38778459828e-05,0.0332864454617928
46876,0.897560715675354,9.38766153103e-05,0.0359910448058642
46880,0.5428633093833923,9.38753845231e-05,0.0298502793884424
46884,0.7419975399971008,9.38741536213e-05,0.0351020459944361
46888,1.748997449874878,9.38729226048e-05,0.0360511621679365
46892,0.99156653881073,9.38716914737e-05,0.0317203576236553
46896,1.4839621782302856,9.3870460228e-05,0.0332232998503979
46900,0.8443065285682678,9.38692288676e-05,0.0308080824115154
46904,0.7846370339393616,9.38679973926e-05,0.0354984426280901
46908,0.7243779301643372,9.3866765803e-05,0.0311759470521351
46912,1.0902760028839111,9.38655340988e-05,0.0331433127076158
46916,0.9195629358291626,9.38643022799e-05,0.0316602841826908
46920,1.009095311164856,9.38630703464e-05,0.031030617378205
46924,1.1441444158554075,9.38618382983e-05,0.0334550035268015
46928,0.8168712258338928,9.38606061356e-05,0.0299683658384429
46932,0.6470187902450562,9.38593738583e-05,0.0303310179807261
46936,0.9403059482574464,9.38581414664e-05,0.0293716148021641
46940,1.4408648014068604,9.38569089599e-05,0.0305170575780009
46944,1.5704609155654907,9.38556763388e-05,0.0309945358893777
46948,1.1426182985305786,9.38544436031e-05,0.043613706413087
46952,0.9627287983894348,9.38532107528e-05,0.0328105219480034
46956,0.6294283866882324,9.38519777879e-05,0.0331409404662014
46960,1.2275956869125366,9.38507447085e-05,0.031255292854363
46964,0.9106557965278624,9.38495115145e-05,0.0338931672934783
46968,0.6938744187355042,9.38482782059e-05,0.0327909678681411
46972,0.4377032816410064,9.38470447828e-05,0.0334741365336447
46976,0.8613125681877136,9.3845811245e-05,0.0348064085064161
46980,0.8706929087638855,9.38445775927e-05,0.0393363680969415
46984,1.1209931373596191,9.38433438259e-05,0.0343690641824719
46988,1.1530497074127195,9.38421099445e-05,0.0347390083843782
46992,0.7984446287155151,9.38408759486e-05,0.0344151418537278
46996,1.1287901401519775,9.38396418381e-05,0.0329734669637132
47000,1.2616384029388428,9.3838407613e-05,0.0344726018877098
47004,0.7174414992332458,9.38371732735e-05,0.0312066123732794
47008,1.0066545009613037,9.38359388194e-05,0.0350923560934579
47012,1.3055791854858398,9.38347042507e-05,0.0338434711039349
47016,1.130997657775879,9.38334695676e-05,0.0328385238603774
47020,0.6474449038505554,9.38322347699e-05,0.0318957612502677
47024,0.9062542915344238,9.38309998577e-05,0.0359721965188191
47028,0.4991057813167572,9.38297648309e-05,0.0340503377592001
47032,1.096399188041687,9.38285296897e-05,0.0310044918578152
47036,0.6905478239059448,9.38272944339e-05,0.032626770810794
47040,0.6814883351325989,9.38260590637e-05,0.0330075659234143
47044,0.700981616973877,9.38248235789e-05,0.0331071443159476
47048,0.9063761234283448,9.38235879796e-05,0.035659887536993
47052,0.6258005499839783,9.38223522659e-05,0.0302857931314156
47056,0.9819231629371644,9.38211164376e-05,0.0308118162626856
47060,1.2848128080368042,9.38198804949e-05,0.0334842136262164
47064,0.8723890781402588,9.38186444377e-05,0.0326228572009584
47068,0.646561861038208,9.3817408266e-05,0.0329189041520563
47072,0.873761773109436,9.38161719798e-05,0.0284978110085334
47076,1.1999831199645996,9.38149355791e-05,0.0342595337693026
47080,0.748039960861206,9.3813699064e-05,0.0319564762402422
47084,1.276458978652954,9.38124624344e-05,0.0343097474030326
47088,0.7857694029808044,9.38112256903e-05,0.0289709729538738
47092,1.0025593042373655,9.38099888318e-05,0.033774527056565
47096,0.7177819013595581,9.38087518589e-05,0.0365439395661453
47100,0.938689351081848,9.38075147714e-05,0.0365256679803902
47104,0.8340206742286682,9.38062775696e-05,0.0364633402494445
47108,1.5112651586532593,9.38050402532e-05,0.0362370002891448
47112,1.0503195524215698,9.38038028225e-05,0.0367377476842956
47116,0.7304797768592834,9.38025652773e-05,0.032155659495285
47120,0.9785733819007874,9.38013276177e-05,0.0312545377801836
47124,1.0291831493377686,9.38000898436e-05,0.0351909270495337
47128,0.716662585735321,9.37988519551e-05,0.0353606004180417
47132,0.942138373851776,9.37976139522e-05,0.0342621742124497
47136,0.926657259464264,9.37963758349e-05,0.0316555805123827
47140,0.8267540335655212,9.37951376032e-05,0.0320724751633785
47144,0.9471631646156312,9.3793899257e-05,0.0313690959829533
47148,0.8962745666503906,9.37926607965e-05,0.0322607418703305
47152,0.6236016750335693,9.37914222215e-05,0.0299970349252395
47156,0.561269998550415,9.37901835321e-05,0.0316549182945102
47160,0.7011173367500305,9.37889447284e-05,0.0305266618725593
47164,1.1883015632629397,9.37877058102e-05,0.0309068812708019
47168,0.6723679304122925,9.37864667777e-05,0.0317835371723293
47172,0.957120716571808,9.37852276307e-05,0.0310163467887183
47176,0.8705747127532959,9.37839883694e-05,0.029955058385399
47180,1.6563960313796997,9.37827489937e-05,0.0354461901155331
47184,0.809001624584198,9.37815095037e-05,0.0316102881269833
47188,1.1018977165222168,9.37802698992e-05,0.0347104294778831
47192,0.8071938157081604,9.37790301804e-05,0.0357707507436699
47196,1.076499342918396,9.37777903473e-05,0.0298016645145847
47200,1.055246353149414,9.37765503997e-05,0.0346493451717931
47204,1.0830808877944946,9.37753103378e-05,0.0321540380268907
47208,0.7963815927505493,9.37740701616e-05,0.0342709675419418
47212,0.7894313335418701,9.3772829871e-05,0.0338226586935106
47216,0.941530704498291,9.37715894661e-05,0.0304763977978701
47220,1.1057549715042114,9.37703489468e-05,0.0321550383855738
47224,0.8040913939476013,9.37691083132e-05,0.0350352421325079
47228,0.833629846572876,9.37678675652e-05,0.0338837314827915
47232,0.9670644998550416,9.37666267029e-05,0.0349208119156005
47236,0.9222972989082336,9.37653857263e-05,0.0381500606135513
47240,1.3005012273788452,9.37641446354e-05,0.035083867094851
47244,0.953629732131958,9.37629034301e-05,0.0336564023313741
47248,1.059039831161499,9.37616621106e-05,0.0350015581809414
47252,1.103743314743042,9.37604206767e-05,0.0356102275530597
47256,0.7233527302742004,9.37591791285e-05,0.0317995885927057
47260,0.7538033723831177,9.3757937466e-05,0.0341687859195226
47264,0.7460847496986389,9.37566956892e-05,0.0377535296749789
47268,0.7691631317138672,9.37554537981e-05,0.036810832006888
47272,0.970356822013855,9.37542117927e-05,0.0321338076083024
47276,0.7659927606582642,9.3752969673e-05,0.03697227800081
47280,0.8839830756187439,9.3751727439e-05,0.0313694323447481
47284,1.09736967086792,9.37504850908e-05,0.0368408337246214
47288,0.8498921990394592,9.37492426282e-05,0.0350773086517314
47292,0.9691290259361268,9.37480000514e-05,0.0426889658548924
47296,1.5656476020812988,9.37467573603e-05,0.0353984782882292
47300,0.8184080719947815,9.3745514555e-05,0.0340360617607463
47304,1.1029300689697266,9.37442716354e-05,0.0328508969327209
47308,0.8863472938537598,9.37430286015e-05,0.0371242320485504
47312,0.7838979363441467,9.37417854533e-05,0.0320784761278259
47316,0.6883644461631775,9.3740542191e-05,0.0339222911714016
47320,1.1278187036514282,9.37392988143e-05,0.0299399068120243
47324,1.2060490846633911,9.37380553234e-05,0.0312384523212308
47328,0.7764846086502075,9.37368117183e-05,0.0320869564620508
47332,0.7997621297836304,9.37355679989e-05,0.0336197613130821
47336,0.7226241827011108,9.37343241653e-05,0.0307629338192728
47340,0.7668506503105164,9.37330802175e-05,0.0365997231661999
47344,0.5738430619239807,9.37318361554e-05,0.0369070852878752
47348,1.0574947595596311,9.37305919791e-05,0.0331670843152309
47352,0.658263087272644,9.37293476886e-05,0.0372430220039759
47356,1.115902543067932,9.37281032838e-05,0.035242376178943
47360,0.8825001120567322,9.37268587649e-05,0.0364579480391906
47364,0.9001283645629883,9.37256141317e-05,0.0379312160136328
47368,0.992368459701538,9.37243693844e-05,0.0385803750605205
47372,0.895243763923645,9.37231245228e-05,0.0349083107343228
47376,1.1558767557144165,9.3721879547e-05,0.0326147516012879
47380,1.3143798112869265,9.37206344571e-05,0.0348163973450262
47384,1.283292531967163,9.37193892529e-05,0.0336986413238351
47388,0.8503612279891968,9.37181439346e-05,0.0351363280319615
47392,0.4487819075584411,9.3716898502e-05,0.0305827551816216
47396,1.045842170715332,9.37156529553e-05,0.0316373694750796
47400,1.0007283687591553,9.37144072944e-05,0.0279222603539093
47404,1.242734432220459,9.37131615194e-05,0.0323598183389532
47408,0.9598360657691956,9.37119156301e-05,0.0291346844457996
47412,0.8541930913925171,9.37106696268e-05,0.0311394418706772
47416,0.8507945537567139,9.37094235092e-05,0.0286425272124044
47420,0.5651452541351318,9.37081772775e-05,0.0312461695654321
47424,0.9599040746688844,9.37069309316e-05,0.0332701894760016
47428,0.8889885544776917,9.37056844716e-05,0.0311054748495327
47432,0.80104660987854,9.37044378974e-05,0.0368092782299462
47436,1.2118703126907349,9.37031912091e-05,0.032262620235956
47440,1.02499520778656,9.37019444066e-05,0.0789827589930377
47444,0.7139913439750671,9.370069749e-05,0.0362742057014874
47448,1.2541320323944092,9.36994504593e-05,0.0343181338766449
