index,data,epochs,token_num,loss,num_params,model_args,tokens_per_epoch,flops,checkpoint
1345,c4,5,25585254400,2.7041678428649902,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.999198413286053e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1346,c4,5,25690112000,2.7029616832733154,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.9910384197624364e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1347,c4,5,25794969600,2.7021944522857666,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.9829447676495808e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1348,c4,5,25899827200,2.704800605773926,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.974916651181364e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1349,c4,5,26004684800,2.7011494636535645,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.9669532775878906e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1350,c4,5,26109542400,2.6996545791625977,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.9590538668345257e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1351,c4,5,26214400000,2.7040469646453857,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.9512176513671876e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1352,c4,5,26319257600,2.702681541442871,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.9434438758637327e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1353,c4,5,26424115200,2.698904275894165,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.9357317969912576e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1354,c4,5,26528972800,2.6959807872772217,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.9280806831691577e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1355,c4,5,26633830400,2.6983602046966557,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.920489814337783e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1356,c4,5,26738688000,2.698347330093384,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.912958481732537e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1357,c4,5,26843545600,2.697516918182373,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.905485987663269e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1358,c4,5,26948403200,2.7008731365203857,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.8980716452988206e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1359,c4,5,27053260800,2.695547103881836,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.890714778456577e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1360,c4,5,27158118400,2.6972203254699707,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.8834147213968993e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1361,c4,5,27262976000,2.689995765686035,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.876170818622296e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1362,c4,5,27367833600,2.6980700492858887,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.868982424681214e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1363,c4,5,27472691200,2.69405460357666,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.8618489039763242e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1364,c4,5,27577548800,2.6953299045562744,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.8547696305771745e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1365,c4,5,27682406400,2.692807197570801,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.8477439880371094e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1366,c4,5,27787264000,2.6913249492645264,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.840771369214328e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1367,c4,5,27892121600,2.6908562183380127,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.8338511760969808e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1368,c4,5,27996979200,2.691230297088623,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.8269828196321982e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1369,c4,5,28101836800,2.6859993934631348,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.8201657195589437e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1370,c4,5,28206694400,2.690242052078247,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.8133993042445981e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1371,c4,5,28311552000,2.687337636947632,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.8066830105251736e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1372,c4,5,28416409600,2.688310384750366,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.800016283549066e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1373,c4,5,28521267200,2.687684774398804,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.7933985766242533e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1374,c4,5,28626124800,2.688095092773437,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.786829351068853e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1375,c4,5,28730982400,2.686225175857544,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.7803080760649523e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1376,c4,5,28835840000,2.683094024658203,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.773834228515625e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1377,c4,5,28940697600,2.686366558074951,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.7674072929050614e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1378,c4,5,29045555200,2.6837081909179688,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.7610267611617218e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1379,c4,5,29150412800,2.6850836277008057,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.7546921325244493e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1380,c4,5,29255270400,2.680816888809204,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.7484029134114584e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1381,c4,5,29360128000,2.6819581985473637,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.7421586172921318e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1382,c4,5,29464985600,2.678281784057617,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.7359587645615547e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1383,c4,5,29569843200,2.6806318759918213,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.7298028824177195e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1384,c4,5,29674700800,2.679479122161865,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.723690504741332e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1385,c4,5,29779558400,2.680431842803955,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.7176211719781582e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1386,c4,5,29884416000,2.680510997772217,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.711594431023849e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1387,c4,5,29989273600,2.6779909133911133,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.705609835111178e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1388,c4,5,30094131200,2.6771788597106934,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.6996669436996406e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1389,c4,5,30198988800,2.679230213165283,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.6937653223673503e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1390,c4,5,30303846400,2.674268245697021,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.6879045427051797e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1391,c4,5,30408704000,2.6708154678344727,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.6820841822130927e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1392,c4,5,30513561600,2.674736976623535,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.676303824198615e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1393,c4,5,30618419200,2.6749277114868164,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.6705630576773866e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1394,c4,5,30723276800,2.671860218048096,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.6648614772757574e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1395,c4,5,30828134400,2.673316240310669,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.6591986831353635e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1396,c4,5,30932992000,2.669851541519165,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.6535742808196506e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1397,c4,5,31037849600,2.670183658599853,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.6479878812222869e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1398,c4,5,31142707200,2.6738741397857666,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.6424391004774306e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1399,c4,5,31247564800,2.67408299446106,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.6369275598718016e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1400,c4,5,31352422400,2.672762155532837,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.631452885758518e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1401,c4,5,31457280000,2.6675429344177246,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.6260147094726564e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1402,c4,5,31562137600,2.668574810028076,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.6206126672484948e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1403,c4,5,31666995200,2.667875051498413,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.6152464001384002e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1404,c4,5,31771852800,2.668332576751709,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.6099155539333231e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1405,c4,5,31876710400,2.666593074798584,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.6046197790848582e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1406,c4,5,31981568000,2.6670145988464355,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5993587306288424e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1407,c4,5,32086425600,2.660469055175781,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5941320681104474e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1408,c4,5,32191283200,2.666940212249756,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5889394555107392e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1409,c4,5,32296140800,2.662494421005249,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5837805611746654e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1410,c4,5,32400998400,2.663637399673462,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5786550577404432e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1411,c4,5,32505856000,2.6611878871917725,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5735626220703127e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1412,c4,5,32610713600,2.6643505096435547,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5685029351826268e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1413,c4,5,32715571200,2.6626052856445312,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5634756821852464e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1414,c4,5,32820428800,2.6606013774871826,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5584805522102136e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1415,c4,5,32925286400,2.6621060371398926,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5535172383496717e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1416,c4,5,33030144000,2.664961099624634,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.548585437593006e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1417,c4,5,33135001600,2.661142110824585,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5436848507651802e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1418,c4,5,33239859200,2.657625913619995,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5388151824662363e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1419,c4,5,33344716800,2.65796422958374,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.53397614101194e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1420,c4,5,33449574400,2.6603939533233643,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.529167438375539e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1421,c4,5,33554432000,2.659057140350342,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5243887901306153e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1422,c4,5,33659289600,2.6622533798217773,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5196399153950058e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1423,c4,5,33764147200,2.6593263149261475,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5149205367757668e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1424,c4,5,33869004800,2.656808376312256,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5102303803151606e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1425,c4,5,33973862400,2.656571865081787,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5055691754376447e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1426,c4,5,34078720000,2.655634641647339,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.5009366548978367e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1427,c4,5,34183577600,2.6528422832489014,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.4963325547294383e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1428,c4,5,34288435200,2.6534972190856934,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.4917566141950976e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1429,c4,5,34393292800,2.6561033725738525,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.4872085757371857e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1430,c4,5,34498150400,2.6502721309661865,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.4826881849294738e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1431,c4,5,34603008000,2.6552577018737797,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.4781951904296875e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1432,c4,5,34707865600,2.650808095932007,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.473729343932921e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1433,c4,5,34812723200,2.651586532592773,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.4692904001258943e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1434,c4,5,34917580800,2.6517763137817383,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.4648781166420327e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1435,c4,5,35022438400,2.648720026016236,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.460492254017356e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1436,c4,5,35127296000,2.64640212059021,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.4561325756471548e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1437,c4,5,35232153600,2.648423433303833,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.451798847743443e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1438,c4,5,35337011200,2.648395538330078,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.4474908392931658e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1439,c4,5,35441868800,2.64884352684021,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.4432083220171506e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1440,c4,5,35546726400,2.650405168533325,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.4389510703297842e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1441,c4,5,35651584000,2.648030996322632,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.4347188612994027e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1442,c4,5,35756441600,2.646667003631592,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.4305114746093752e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1443,c4,5,35861299200,2.6431355476379395,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.426328692519874e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1444,c4,5,35966156800,2.645866632461548,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.4221702998303116e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1445,c4,5,36071014400,2.642418146133423,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.418036083842433e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1446,c4,5,36175872000,2.644106149673462,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.413925834324049e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1447,c4,5,36280729600,2.647988557815552,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.4098393434734015e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1448,c4,5,36385587200,2.645138502120972,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.405776405884141e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1449,c4,5,36490444800,2.644598960876465,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.4017368185109107e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1450,c4,5,36595302400,2.640422821044922,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3977203806355212e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1451,c4,5,36700160000,2.645516872406006,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3937268938337055e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1452,c4,5,36805017600,2.643872737884521,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3897561619424414e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1453,c4,5,36909875200,2.643543004989624,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3858079910278322e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1454,c4,5,37014732800,2.642198324203491,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3818821893535323e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1455,c4,5,37119590400,2.638753890991211,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3779785673497088e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1456,c4,5,37224448000,2.6400129795074463,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3740969375825265e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1457,c4,5,37329305600,2.6419894695281982,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3702371147241486e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1458,c4,5,37434163200,2.641603708267212,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3663989155232405e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1459,c4,5,37539020800,2.6399073600769043,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.362582158775969e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1460,c4,5,37643878400,2.6377954483032227,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3587866652974844e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1461,c4,5,37748736000,2.641753435134888,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3550122578938802e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1462,c4,5,37853593600,2.6419689655303955,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3512587613346175e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1463,c4,5,37958451200,2.640369415283203,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3475260023254058e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1464,c4,5,38063308800,2.637561321258545,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3438138094815341e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1465,c4,5,38168166400,2.6378891468048096,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3401220133016397e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1466,c4,5,38273024000,2.6349236965179443,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3364504461419094e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1467,c4,5,38377881600,2.6367764472961426,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.332798942190702e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1468,c4,5,38482739200,2.6354687213897705,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3291673374435883e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1469,c4,5,38587596800,2.6354751586914062,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3255554696787958e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1470,c4,5,38692454400,2.634906768798828,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.321963178433054e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1471,c4,5,38797312000,2.633424997329712,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3183903049778295e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
