"Step","OLMo-7B-Twin-2T-run-024 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-024 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-024 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-022 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-022 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-022 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-021 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-021 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-021 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-020 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-020 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-020 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-019 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-019 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-019 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-018 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-018 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-018 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-017 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-017 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-017 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-016 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-016 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-016 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-015 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-015 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-015 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-014 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-014 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-014 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-013 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-013 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-013 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-012 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-012 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-012 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-011 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-011 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-011 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-010 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-010 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-010 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-009 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-009 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-009 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-008 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-008 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-008 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-007 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-007 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-007 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-006 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-006 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-006 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-005 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-005 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-005 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-003 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-003 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-003 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-002 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-002 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-002 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-001 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-001 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-001 - eval/gab-validation/CrossEntropyLoss__MAX"
"177000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1063268184661865","3.1063268184661865","3.1063268184661865","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"178000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1066246032714844","3.1066246032714844","3.1066246032714844","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1072683334350586","3.1072683334350586","3.1072683334350586","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.099895477294922","3.099895477294922","3.099895477294922","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"181000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.103611707687378","3.103611707687378","3.103611707687378","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"182000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1015899181365967","3.1015899181365967","3.1015899181365967","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"183000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.096931219100952","3.096931219100952","3.096931219100952","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0962073802948","3.0962073802948","3.0962073802948","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"185000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.098583698272705","3.098583698272705","3.098583698272705","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"186000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.09517240524292","3.09517240524292","3.09517240524292","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"187000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0914552211761475","3.0914552211761475","3.0914552211761475","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"188000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1006712913513184","3.1006712913513184","3.1006712913513184","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"189000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0970308780670166","3.0970308780670166","3.0970308780670166","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"190000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0991079807281494","3.0991079807281494","3.0991079807281494","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"191000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.095395088195801","3.095395088195801","3.095395088195801","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"192000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0948596000671387","3.0948596000671387","3.0948596000671387","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"193000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0918920040130615","3.0918920040130615","3.0918920040130615","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"194000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0941150188446045","3.0941150188446045","3.0941150188446045","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"195000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0932042598724365","3.0932042598724365","3.0932042598724365","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"196000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0969295501708984","3.0969295501708984","3.0969295501708984","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"197000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0946996212005615","3.0946996212005615","3.0946996212005615","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"198000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.102365255355835","3.102365255355835","3.102365255355835","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0916831493377686","3.0916831493377686","3.0916831493377686","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0926644802093506","3.0926644802093506","3.0926644802093506","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0965352058410645","3.0965352058410645","3.0965352058410645","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1040279865264893","3.1040279865264893","3.1040279865264893","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.097935199737549","3.097935199737549","3.097935199737549","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"204000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.088921308517456","3.088921308517456","3.088921308517456","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"205000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.087987184524536","3.087987184524536","3.087987184524536","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"206000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0934343338012695","3.0934343338012695","3.0934343338012695","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"207000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0869901180267334","3.0869901180267334","3.0869901180267334","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"208000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.098461627960205","3.098461627960205","3.098461627960205","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"209000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.094315767288208","3.094315767288208","3.094315767288208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.092498779296875","3.092498779296875","3.092498779296875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"211000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0993757247924805","3.0993757247924805","3.0993757247924805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"212000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.090841770172119","3.090841770172119","3.090841770172119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0919699668884277","3.0919699668884277","3.0919699668884277","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"214000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.090954065322876","3.090954065322876","3.090954065322876","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"215000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.087488889694214","3.087488889694214","3.087488889694214","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"216000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0891196727752686","3.0891196727752686","3.0891196727752686","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"217000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0887503623962402","3.0887503623962402","3.0887503623962402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"218000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.085796356201172","3.085796356201172","3.085796356201172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"219000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0787220001220703","3.0787220001220703","3.0787220001220703","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"220000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0826032161712646","3.0826032161712646","3.0826032161712646","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"221000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.084625244140625","3.084625244140625","3.084625244140625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"222000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0781068801879883","3.0781068801879883","3.0781068801879883","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"223000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0999996662139893","3.0999996662139893","3.0999996662139893","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"224000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.081383466720581","3.081383466720581","3.081383466720581","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"225000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0824897289276123","3.0824897289276123","3.0824897289276123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"226000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.081862211227417","3.081862211227417","3.081862211227417","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"227000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.077453851699829","3.077453851699829","3.077453851699829","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"228000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0776941776275635","3.0776941776275635","3.0776941776275635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"229000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.075324535369873","3.075324535369873","3.075324535369873","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"230000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0829286575317383","3.0829286575317383","3.0829286575317383","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"231000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.077556610107422","3.077556610107422","3.077556610107422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"232000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0698273181915283","3.0698273181915283","3.0698273181915283","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"233000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.103318214416504","3.103318214416504","3.103318214416504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"234000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.083024263381958","3.083024263381958","3.083024263381958","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"235000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0886425971984863","3.0886425971984863","3.0886425971984863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"236000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0830206871032715","3.0830206871032715","3.0830206871032715","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"237000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.083777666091919","3.083777666091919","3.083777666091919","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"238000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0826730728149414","3.0826730728149414","3.0826730728149414","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"239000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.080000638961792","3.080000638961792","3.080000638961792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"240000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0718610286712646","3.0718610286712646","3.0718610286712646","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"241000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.076366424560547","3.076366424560547","3.076366424560547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"242000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.080404043197632","3.080404043197632","3.080404043197632","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"243000","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.08359956741333","3.08359956741333","3.08359956741333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"244000","","","","","","","","","","","","","","","","","","","","","","","","","3.083138942718506","3.083138942718506","3.083138942718506","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"245000","","","","","","","","","","","","","","","","","","","","","","","","","3.0775232315063477","3.0775232315063477","3.0775232315063477","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"246000","","","","","","","","","","","","","","","","","","","","","","","","","3.082038640975952","3.082038640975952","3.082038640975952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"247000","","","","","","","","","","","","","","","","","","","","","","","","","3.080031394958496","3.080031394958496","3.080031394958496","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"248000","","","","","","","","","","","","","","","","","","","","","","","","","3.0780246257781982","3.0780246257781982","3.0780246257781982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"249000","","","","","","","","","","","","","","","","","","","","","","","","","3.079084634780884","3.079084634780884","3.079084634780884","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"250000","","","","","","","","","","","","","","","","","","","","","","","","","3.076906204223633","3.076906204223633","3.076906204223633","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"251000","","","","","","","","","","","","","","","","","","","","","","","","","3.0899131298065186","3.0899131298065186","3.0899131298065186","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"252000","","","","","","","","","","","","","","","","","","","","","","","","","3.0820229053497314","3.0820229053497314","3.0820229053497314","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"253000","","","","","","","","","","","","","","","","","","","","","","","","","3.081263303756714","3.081263303756714","3.081263303756714","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"254000","","","","","","","","","","","","","","","","","","","","","","","","","3.082468032836914","3.082468032836914","3.082468032836914","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"255000","","","","","","","","","","","","","","","","","","","","","","","","","3.0719408988952637","3.0719408988952637","3.0719408988952637","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"256000","","","","","","","","","","","","","","","","","","","","","","","","","3.069977045059204","3.069977045059204","3.069977045059204","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"257000","","","","","","","","","","","","","","","","","","","","","","","","","3.087873697280884","3.087873697280884","3.087873697280884","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"258000","","","","","","","","","","","","","","","","","","","","","","","","","3.0708930492401123","3.0708930492401123","3.0708930492401123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"259000","","","","","","","","","","","","","","","","","","","","","","","","","3.0782949924468994","3.0782949924468994","3.0782949924468994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"260000","","","","","","","","","","","","","","","","","","","","","","","","","3.078841209411621","3.078841209411621","3.078841209411621","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"261000","","","","","","","","","","","","","","","","","","","","","","","","","3.0668246746063232","3.0668246746063232","3.0668246746063232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"262000","","","","","","","","","","","","","","","","","","","","","","","","","3.0738251209259033","3.0738251209259033","3.0738251209259033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"263000","","","","","","","","","","","","","","","","","","","","","","","","","3.069301128387451","3.069301128387451","3.069301128387451","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"264000","","","","","","","","","","","","","","","","","","","","","","","","","3.0702202320098877","3.0702202320098877","3.0702202320098877","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"265000","","","","","","","","","","","","","","","","","","","","","","","","","3.0704965591430664","3.0704965591430664","3.0704965591430664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"266000","","","","","","","","","","","","","","","","","","","","","","","","","3.0694732666015625","3.0694732666015625","3.0694732666015625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"267000","","","","","","","","","","","","","","","","","","","","","","","","","3.066885232925415","3.066885232925415","3.066885232925415","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"268000","","","","","","","","","","","","","","","","","","","","","","","","","3.06874418258667","3.06874418258667","3.06874418258667","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"269000","","","","","","","","","","","","","","","","","","","","","","","","","3.0628573894500732","3.0628573894500732","3.0628573894500732","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"270000","","","","","","","","","","","","","","","","","","","","","","","","","3.0694589614868164","3.0694589614868164","3.0694589614868164","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"271000","","","","","","","","","","","","","","","","","","","","","","","","","3.059429168701172","3.059429168701172","3.059429168701172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"272000","","","","","","","","","","","","","","","","","","","","","","","","","3.0661966800689697","3.0661966800689697","3.0661966800689697","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"273000","","","","","","","","","","","","","","","","","","","","","","","","","3.063486099243164","3.063486099243164","3.063486099243164","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"274000","","","","","","","","","","","","","","","","","","","","","","3.071152925491333","3.071152925491333","3.071152925491333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"275000","","","","","","","","","","","","","","","","","","","","","","3.0814900398254395","3.0814900398254395","3.0814900398254395","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"276000","","","","","","","","","","","","","","","","","","","","","","3.0646121501922607","3.0646121501922607","3.0646121501922607","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"277000","","","","","","","","","","","","","","","","","","","","","","3.068882703781128","3.068882703781128","3.068882703781128","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"278000","","","","","","","","","","","","","","","","","","","","","","3.0625009536743164","3.0625009536743164","3.0625009536743164","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"279000","","","","","","","","","","","","","","","","","","","","","","3.067491292953491","3.067491292953491","3.067491292953491","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"280000","","","","","","","","","","","","","","","","","","","","","","3.062382936477661","3.062382936477661","3.062382936477661","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"281000","","","","","","","","","","","","","","","","","","","","","","3.0641329288482666","3.0641329288482666","3.0641329288482666","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"282000","","","","","","","","","","","","","","","","","","","","","","3.0651845932006836","3.0651845932006836","3.0651845932006836","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"283000","","","","","","","","","","","","","","","","","","","","","","3.054821014404297","3.054821014404297","3.054821014404297","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"284000","","","","","","","","","","","","","","","","","","","","","","3.064760208129883","3.064760208129883","3.064760208129883","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"285000","","","","","","","","","","","","","","","","","","","","","","3.062885284423828","3.062885284423828","3.062885284423828","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"286000","","","","","","","","","","","","","","","","","","","","","","3.0683183670043945","3.0683183670043945","3.0683183670043945","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"287000","","","","","","","","","","","","","","","","","","","","","","3.059802770614624","3.059802770614624","3.059802770614624","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"288000","","","","","","","","","","","","","","","","","","","","","","3.057835578918457","3.057835578918457","3.057835578918457","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"289000","","","","","","","","","","","","","","","","","","","","","","3.061610698699951","3.061610698699951","3.061610698699951","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"290000","","","","","","","","","","","","","","","","","","","","","","3.07041597366333","3.07041597366333","3.07041597366333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"291000","","","","","","","","","","","","","","","","","","","","","","3.0610735416412354","3.0610735416412354","3.0610735416412354","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"292000","","","","","","","","","","","","","","","","","","","","","","3.057896137237549","3.057896137237549","3.057896137237549","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"293000","","","","","","","","","","","","","","","","","","","","","","3.0638837814331055","3.0638837814331055","3.0638837814331055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"294000","","","","","","","","","","","","","","","","","","","","","","3.061638832092285","3.061638832092285","3.061638832092285","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"295000","","","","","","","","","","","","","","","","","","","","","","3.059922218322754","3.059922218322754","3.059922218322754","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
