"Step","OLMo-7B-Twin-2T-run-024 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-024 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-024 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-022 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-022 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-022 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-021 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-021 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-021 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-020 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-020 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-020 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-019 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-019 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-019 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-018 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-018 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-018 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-017 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-017 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-017 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-016 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-016 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-016 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-015 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-015 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-015 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-014 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-014 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-014 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-013 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-013 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-013 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-012 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-012 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-012 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-011 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-011 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-011 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-010 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-010 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-010 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-009 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-009 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-009 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-008 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-008 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-008 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-007 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-007 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-007 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-006 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-006 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-006 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-005 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-005 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-005 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-003 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-003 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-003 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-002 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-002 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-002 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-001 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-001 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-001 - eval/downstream/hellaswag_len_norm__MAX"
"91000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6569408774375916","0.6569408774375916","0.6569408774375916","","","","","","","","","","","",""
"92000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.662617027759552","0.662617027759552","0.662617027759552","","","","","","","","","","","",""
"93000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6652061343193054","0.6652061343193054","0.6652061343193054","","","","","","","","","","","",""
"94000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6691893935203552","0.6691893935203552","0.6691893935203552","","","","","","","","","","","",""
"95000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6647081971168518","0.6647081971168518","0.6647081971168518","","","","","","","","","","","",""
"96000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6636128425598145","0.6636128425598145","0.6636128425598145","","","","","","","","","","","",""
"97000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6679944396018982","0.6679944396018982","0.6679944396018982","","","","","","","","","","","",""
"98000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6677952408790588","0.6677952408790588","0.6677952408790588","","","","","","","","","","","",""
"99000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6698864698410034","0.6698864698410034","0.6698864698410034","","","","","","","","","","","",""
"100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6697868704795837","0.6697868704795837","0.6697868704795837","","","","","","","","","","","",""
"101000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6729735136032104","0.6729735136032104","0.6729735136032104","","","","","","","","","","","",""
"102000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6780521869659424","0.6780521869659424","0.6780521869659424","","","","","","","","","","","",""
"103000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.675064742565155","0.675064742565155","0.675064742565155","","","","","","","","","","","",""
"104000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6690897941589355","0.6690897941589355","0.6690897941589355","","","","","","","","","","","",""
"105000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6668990254402161","0.6668990254402161","0.6668990254402161","","","","","","","","","","","",""
"106000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6715793609619141","0.6715793609619141","0.6715793609619141","","","","","","","","","","","",""
"107000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.668492317199707","0.668492317199707","0.668492317199707","","","","","","","","","","","",""
"108000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6701852083206177","0.6701852083206177","0.6701852083206177","","","","","","","","","","","",""
"109000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6712806224822998","0.6712806224822998","0.6712806224822998","","","","","","","","","","","",""
"110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6734713912010193","0.6734713912010193","0.6734713912010193","","","","","","","","","","","",""
"111000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6738697290420532","0.6738697290420532","0.6738697290420532","","","","","","","","","","","",""
"112000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6770563721656799","0.6770563721656799","0.6770563721656799","","","","","","","","","","","",""
"113000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6748655438423157","0.6748655438423157","0.6748655438423157","","","","","","","","","","","",""
"114000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6738697290420532","0.6738697290420532","0.6738697290420532","","","","","","","","","","","",""
"115000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.675064742565155","0.675064742565155","0.675064742565155","","","","","","","","","","","",""
"116000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6732722520828247","0.6732722520828247","0.6732722520828247","","","","","","","","","","","",""
"117000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6770563721656799","0.6770563721656799","0.6770563721656799","","","","","","","","","","","",""
"118000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6761601567268372","0.6761601567268372","0.6761601567268372","","","","","","","","","","","","","","",""
"119000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6793467402458191","0.6793467402458191","0.6793467402458191","","","","","","","","","","","","","","",""
"120000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6823341846466064","0.6823341846466064","0.6823341846466064","","","","","","","","","","","","","","",""
"121000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6309500336647034","0.6309500336647034","0.6309500336647034","","","","","","","","","","","","","","",""
"122000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6795458793640137","0.6795458793640137","0.6795458793640137","","","","","","","","","","","","","","",""
"123000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6817367076873779","0.6817367076873779","0.6817367076873779","","","","","","","","","","","","","","",""
"124000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6759609580039978","0.6759609580039978","0.6759609580039978","","","","","","","","","","","","","","",""
"125000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6856203675270081","0.6856203675270081","0.6856203675270081","","","","","","","","","","","","","","",""
"126000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6852220892906189","0.6852220892906189","0.6852220892906189","","","","","","","","","","","","","","","","","",""
"127000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6791476011276245","0.6791476011276245","0.6791476011276245","","","","","","","","","","","","","","","","","",""
"128000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.679745078086853","0.679745078086853","0.679745078086853","","","","","","","","","","","","","","","","","",""
"129000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.683230459690094","0.683230459690094","0.683230459690094","","","","","","","","","","","","","","","","","",""
"130000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6831308603286743","0.6831308603286743","0.6831308603286743","","","","","","","","","","","","","","","","","",""
"131000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6808404922485352","0.6808404922485352","0.6808404922485352","","","","","","","","","","","","","","","","","",""
"132000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6795458793640137","0.6795458793640137","0.6795458793640137","","","","","","","","","","","","","","","","","",""
"133000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6784505248069763","0.6784505248069763","0.6784505248069763","","","","","","","","","","","","","","","","","",""
"134000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.682931661605835","0.682931661605835","0.682931661605835","","","","","","","","","","","","","","","","","",""
"135000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6819358468055725","0.6819358468055725","0.6819358468055725","","","","","","","","","","","","","","","","","",""
"136000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6787492632865906","0.6787492632865906","0.6787492632865906","","","","","","","","","","","","","","","","","",""
"137000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6869149804115295","0.6869149804115295","0.6869149804115295","","","","","","","","","","","","","","","","","",""
"138000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6812387704849243","0.6812387704849243","0.6812387704849243","","","","","","","","","","","","","","","","","",""
"139000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6796454787254333","0.6796454787254333","0.6796454787254333","","","","","","","","","","","","","","","","","",""
"140000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6802429556846619","0.6802429556846619","0.6802429556846619","","","","","","","","","","","","","","","","","",""
"141000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6835291981697083","0.6835291981697083","0.6835291981697083","","","","","","","","","","","","","","","","","",""
"142000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.686018705368042","0.686018705368042","0.686018705368042","","","","","","","","","","","","","","","","","",""
"143000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6838279366493225","0.6838279366493225","0.6838279366493225","","","","","","","","","","","","","","","","","",""
"144000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6825333833694458","0.6825333833694458","0.6825333833694458","","","","","","","","","","","","","","","","","",""
"145000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6872137188911438","0.6872137188911438","0.6872137188911438","","","","","","","","","","","","","","","","","",""
"146000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.692192792892456","0.692192792892456","0.692192792892456","","","","","","","","","","","","","","","","","",""
"147000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6893049478530884","0.6893049478530884","0.6893049478530884","","","","","","","","","","","","","","","","","",""
"148000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6878111958503723","0.6878111958503723","0.6878111958503723","","","","","","","","","","","","","","","","","",""
"149000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6896036863327026","0.6896036863327026","0.6896036863327026","","","","","","","","","","","","","","","","","",""
"150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5537741780281067","0.5537741780281067","0.5537741780281067","","","","","","","","","","","","","","","","","",""
"151000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.69259113073349","0.69259113073349","0.69259113073349","","","","","","","","","","","","","","","","","",""
"152000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6868153810501099","0.6868153810501099","0.6868153810501099","","","","","","","","","","","","","","","","","",""
"153000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6898028254508972","0.6898028254508972","0.6898028254508972","","","","","","","","","","","","","","","","","",""
"154000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6948814988136292","0.6948814988136292","0.6948814988136292","","","","","","","","","","","","","","","","","",""
"155000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6889066100120544","0.6889066100120544","0.6889066100120544","","","","","","","","","","","","","","","","","",""
"156000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6916948556900024","0.6916948556900024","0.6916948556900024","","","","","","","","","","","","","","","","","",""
"157000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6957777142524719","0.6957777142524719","0.6957777142524719","","","","","","","","","","","","","","","","","",""
"158000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6889066100120544","0.6889066100120544","0.6889066100120544","0.6889066100120544","0.6889066100120544","0.6889066100120544","","","","","","","","","","","","","","","","","","","","",""
"159000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6919936537742615","0.6919936537742615","0.6919936537742615","0.6919936537742615","0.6919936537742615","0.6919936537742615","","","","","","","","","","","","","","","","","","","","",""
"160000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6934873461723328","0.6934873461723328","0.6934873461723328","0.6934873461723328","0.6934873461723328","0.6934873461723328","","","","","","","","","","","","","","","","","","","","",""
"161000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.692192792892456","0.692192792892456","0.692192792892456","0.692192792892456","0.692192792892456","0.692192792892456","","","","","","","","","","","","","","","","","","","","",""
"162000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6912965774536133","0.6912965774536133","0.6912965774536133","0.6912965774536133","0.6912965774536133","0.6912965774536133","","","","","","","","","","","","","","","","","","","","",""
"163000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6954789757728577","0.6954789757728577","0.6954789757728577","0.6954789757728577","0.6954789757728577","0.6954789757728577","","","","","","","","","","","","","","","","","","","","",""
"164000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6948814988136292","0.6948814988136292","0.6948814988136292","0.6948814988136292","0.6948814988136292","0.6948814988136292","","","","","","","","","","","","","","","","","","","","",""
"165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.69259113073349","0.69259113073349","0.69259113073349","0.69259113073349","0.69259113073349","0.69259113073349","","","","","","","","","","","","","","","","","","","","",""
"166000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6965743899345398","0.6965743899345398","0.6965743899345398","0.6965743899345398","0.6965743899345398","0.6965743899345398","","","","","","","","","","","","","","","","","","","","",""
"167000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6911969780921936","0.6911969780921936","0.6911969780921936","0.6911969780921936","0.6911969780921936","0.6911969780921936","","","","","","","","","","","","","","","","","","","","",""
"168000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6943835616111755","0.6943835616111755","0.6943835616111755","0.6943835616111755","0.6943835616111755","0.6943835616111755","","","","","","","","","","","","","","","","","","","","",""
"169000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7002589106559753","0.7002589106559753","0.7002589106559753","","","","","","","","","","","","","","","","","","","","","","","",""
"170000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6935869455337524","0.6935869455337524","0.6935869455337524","","","","","","","","","","","","","","","","","","","","","","","",""
"171000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6894044876098633","0.6894044876098633","0.6894044876098633","","","","","","","","","","","","","","","","","","","","","","","",""
"172000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6795458793640137","0.6795458793640137","0.6795458793640137","","","","","","","","","","","","","","","","","","","","","","","",""
"173000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6943835616111755","0.6943835616111755","0.6943835616111755","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"174000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6943835616111755","0.6943835616111755","0.6943835616111755","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"175000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7000597715377808","0.7000597715377808","0.7000597715377808","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"176000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6954789757728577","0.6954789757728577","0.6954789757728577","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"177000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6928898692131042","0.6928898692131042","0.6928898692131042","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"178000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6929894685745239","0.6929894685745239","0.6929894685745239","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6928898692131042","0.6928898692131042","0.6928898692131042","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7036446928977966","0.7036446928977966","0.7036446928977966","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"181000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6980681419372559","0.6980681419372559","0.6980681419372559","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"182000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6971718668937683","0.6971718668937683","0.6971718668937683","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"183000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6977693438529968","0.6977693438529968","0.6977693438529968","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"184000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.697271466255188","0.697271466255188","0.697271466255188","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"185000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.698864758014679","0.698864758014679","0.698864758014679","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"186000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6997610330581665","0.6997610330581665","0.6997610330581665","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"187000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7058354616165161","0.7058354616165161","0.7058354616165161","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"188000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6993626952171326","0.6993626952171326","0.6993626952171326","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"189000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6993626952171326","0.6993626952171326","0.6993626952171326","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"190000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7012547254562378","0.7012547254562378","0.7012547254562378","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"191000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7002589106559753","0.7002589106559753","0.7002589106559753","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"192000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7049392461776733","0.7049392461776733","0.7049392461776733","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"193000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7010555863380432","0.7010555863380432","0.7010555863380432","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"194000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6997610330581665","0.6997610330581665","0.6997610330581665","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"195000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7018522024154663","0.7018522024154663","0.7018522024154663","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"196000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6993626952171326","0.6993626952171326","0.6993626952171326","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"197000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6962756514549255","0.6962756514549255","0.6962756514549255","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"198000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6952798366546631","0.6952798366546631","0.6952798366546631","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.696873128414154","0.696873128414154","0.696873128414154","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6931886076927185","0.6931886076927185","0.6931886076927185","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6905995011329651","0.6905995011329651","0.6905995011329651","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.690997838973999","0.690997838973999","0.690997838973999","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6940848231315613","0.6940848231315613","0.6940848231315613","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"204000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7001593112945557","0.7001593112945557","0.7001593112945557","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"205000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6969727277755737","0.6969727277755737","0.6969727277755737","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"206000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6975702047348022","0.6975702047348022","0.6975702047348022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
