"Step","Group: OLMo-1B - eval/downstream/copa_acc","Group: OLMo-1B - eval/downstream/copa_acc__MIN","Group: OLMo-1B - eval/downstream/copa_acc__MAX"
"470000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"471000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"472000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"473000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"474000","0.75","0.75","0.75"
"475000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"476000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"477000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"478000","0.800000011920929","0.800000011920929","0.800000011920929"
"479000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"480000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"481000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"482000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"483000","0.800000011920929","0.800000011920929","0.800000011920929"
"484000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"485000","0.800000011920929","0.800000011920929","0.800000011920929"
"486000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"487000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"488000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"489000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"490000","0.75","0.75","0.75"
"491000","0.800000011920929","0.800000011920929","0.800000011920929"
"492000","0.8299999833106995","0.8299999833106995","0.8299999833106995"
"493000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"494000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"495000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"496000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"497000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"498000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"499000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"500000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"501000","0.8199999928474426","0.8199999928474426","0.8199999928474426"
"502000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"503000","0.800000011920929","0.800000011920929","0.800000011920929"
"504000","0.800000011920929","0.800000011920929","0.800000011920929"
"505000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"506000","0.800000011920929","0.800000011920929","0.800000011920929"
"507000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"508000","0.75","0.75","0.75"
"509000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"510000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"511000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"512000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"513000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"514000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"515000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"516000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"517000","0.800000011920929","0.800000011920929","0.800000011920929"
"518000","0.800000011920929","0.800000011920929","0.800000011920929"
"519000","0.8199999928474426","0.8199999928474426","0.8199999928474426"
"520000","0.8199999928474426","0.8199999928474426","0.8199999928474426"
"521000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"522000","0.800000011920929","0.800000011920929","0.800000011920929"
"523000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"524000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"525000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"526000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"527000","0.75","0.75","0.75"
"528000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"529000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"530000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"531000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"532000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"533000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"534000","0.800000011920929","0.800000011920929","0.800000011920929"
"535000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"536000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"537000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"538000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"539000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"540000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"541000","0.75","0.75","0.75"
"542000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"543000","0.800000011920929","0.800000011920929","0.800000011920929"
"544000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"545000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"546000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"547000","0.800000011920929","0.800000011920929","0.800000011920929"
"548000","0.800000011920929","0.800000011920929","0.800000011920929"
"549000","0.8199999928474426","0.8199999928474426","0.8199999928474426"
"550000","0.800000011920929","0.800000011920929","0.800000011920929"
"551000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"552000","0.75","0.75","0.75"
"553000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"554000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"555000","0.800000011920929","0.800000011920929","0.800000011920929"
"556000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"557000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"558000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"559000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"560000","0.800000011920929","0.800000011920929","0.800000011920929"
"561000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"562000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"563000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"564000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"565000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"566000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"567000","0.800000011920929","0.800000011920929","0.800000011920929"
"568000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"569000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"570000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"571000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"572000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"573000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"574000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"575000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"576000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"577000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"578000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"579000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"580000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"581000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"582000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"583000","0.800000011920929","0.800000011920929","0.800000011920929"
"584000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"585000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"586000","0.800000011920929","0.800000011920929","0.800000011920929"
"587000","0.800000011920929","0.800000011920929","0.800000011920929"
"588000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"589000","0.8199999928474426","0.8199999928474426","0.8199999928474426"
"590000","0.800000011920929","0.800000011920929","0.800000011920929"
"591000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"592000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"593000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"594000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"595000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"596000","0.800000011920929","0.800000011920929","0.800000011920929"
"597000","0.800000011920929","0.800000011920929","0.800000011920929"
"598000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"599000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"600000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"601000","0.800000011920929","0.800000011920929","0.800000011920929"
"602000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"603000","0.800000011920929","0.800000011920929","0.800000011920929"
"604000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"605000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"606000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"607000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"608000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"609000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"610000","0.800000011920929","0.800000011920929","0.800000011920929"
"611000","0.800000011920929","0.800000011920929","0.800000011920929"
"612000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"613000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"614000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"615000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"616000","0.800000011920929","0.800000011920929","0.800000011920929"
"617000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"618000","0.800000011920929","0.800000011920929","0.800000011920929"
"619000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"620000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"621000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"622000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"623000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"624000","0.800000011920929","0.800000011920929","0.800000011920929"
"625000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"626000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"627000","0.8199999928474426","0.8199999928474426","0.8199999928474426"
"628000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"629000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"630000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"631000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"632000","0.800000011920929","0.800000011920929","0.800000011920929"
"633000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"634000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"635000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"636000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"637000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"638000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"639000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"640000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"641000","0.8299999833106995","0.8299999833106995","0.8299999833106995"
"642000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"643000","0.800000011920929","0.800000011920929","0.800000011920929"
"644000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"645000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"646000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"647000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"648000","0.800000011920929","0.800000011920929","0.800000011920929"
"649000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"650000","0.8199999928474426","0.8199999928474426","0.8199999928474426"
"651000","0.800000011920929","0.800000011920929","0.800000011920929"
"652000","0.8399999737739563","0.8399999737739563","0.8399999737739563"
"653000","0.8199999928474426","0.8199999928474426","0.8199999928474426"
"654000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"655000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"656000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"657000","0.8299999833106995","0.8299999833106995","0.8299999833106995"
"658000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"659000","0.8199999928474426","0.8199999928474426","0.8199999928474426"
"660000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"661000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"662000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"663000","0.800000011920929","0.800000011920929","0.800000011920929"
"664000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"665000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"666000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"667000","0.800000011920929","0.800000011920929","0.800000011920929"
"668000","0.800000011920929","0.800000011920929","0.800000011920929"
"669000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"670000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"671000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"672000","0.800000011920929","0.800000011920929","0.800000011920929"
"673000","0.800000011920929","0.800000011920929","0.800000011920929"
"674000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"675000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"676000","0.800000011920929","0.800000011920929","0.800000011920929"
"677000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"678000","0.800000011920929","0.800000011920929","0.800000011920929"
"679000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"680000","0.8299999833106995","0.8299999833106995","0.8299999833106995"
"681000","0.8199999928474426","0.8199999928474426","0.8199999928474426"
"682000","0.8199999928474426","0.8199999928474426","0.8199999928474426"
"683000","0.8299999833106995","0.8299999833106995","0.8299999833106995"
"684000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"685000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"686000","0.8199999928474426","0.8199999928474426","0.8199999928474426"
"687000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"688000","0.800000011920929","0.800000011920929","0.800000011920929"
"689000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"690000","0.8299999833106995","0.8299999833106995","0.8299999833106995"
"691000","0.800000011920929","0.800000011920929","0.800000011920929"
"692000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"693000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"694000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"695000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"696000","0.800000011920929","0.800000011920929","0.800000011920929"
"697000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"698000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"699000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"700000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"701000","0.8299999833106995","0.8299999833106995","0.8299999833106995"
"702000","0.800000011920929","0.800000011920929","0.800000011920929"
"703000","0.800000011920929","0.800000011920929","0.800000011920929"
"704000","0.800000011920929","0.800000011920929","0.800000011920929"
"705000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"706000","0.800000011920929","0.800000011920929","0.800000011920929"
"707000","0.8199999928474426","0.8199999928474426","0.8199999928474426"
"708000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"709000","0.8299999833106995","0.8299999833106995","0.8299999833106995"
"710000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"711000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"712000","0.800000011920929","0.800000011920929","0.800000011920929"
"713000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"714000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"715000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"716000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"717000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"718000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"719000","0.8199999928474426","0.8199999928474426","0.8199999928474426"
"720000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"721000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"722000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"723000","0.8199999928474426","0.8199999928474426","0.8199999928474426"
"724000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"725000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"726000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"727000","0.800000011920929","0.800000011920929","0.800000011920929"
"728000","0.8199999928474426","0.8199999928474426","0.8199999928474426"
"729000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"730000","0.8299999833106995","0.8299999833106995","0.8299999833106995"
"731000","0.8299999833106995","0.8299999833106995","0.8299999833106995"
"732000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"733000","0.800000011920929","0.800000011920929","0.800000011920929"
"734000","0.800000011920929","0.800000011920929","0.800000011920929"
"735000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"736000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"737000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"738000","0.800000011920929","0.800000011920929","0.800000011920929"
