"Step","Group: OLMo-1B - eval/v2-small-4chan-validation/Perplexity","Group: OLMo-1B - eval/v2-small-4chan-validation/Perplexity__MIN","Group: OLMo-1B - eval/v2-small-4chan-validation/Perplexity__MAX"
"479000","9.567366600036621","9.567366600036621","9.567366600036621"
"480000","9.571621894836426","9.571621894836426","9.571621894836426"
"481000","9.574698448181152","9.574698448181152","9.574698448181152"
"482000","9.558674812316895","9.558674812316895","9.558674812316895"
"483000","9.568753242492676","9.568753242492676","9.568753242492676"
"484000","9.566435813903809","9.566435813903809","9.566435813903809"
"485000","9.584311485290527","9.584311485290527","9.584311485290527"
"486000","9.539762496948242","9.539762496948242","9.539762496948242"
"487000","9.533448219299316","9.533448219299316","9.533448219299316"
"488000","9.544767379760742","9.544767379760742","9.544767379760742"
"489000","9.532687187194824","9.532687187194824","9.532687187194824"
"490000","9.574056625366211","9.574056625366211","9.574056625366211"
"491000","9.509077072143555","9.509077072143555","9.509077072143555"
"492000","9.55625057220459","9.55625057220459","9.55625057220459"
"493000","9.546073913574219","9.546073913574219","9.546073913574219"
"494000","9.583699226379395","9.583699226379395","9.583699226379395"
"495000","9.529728889465332","9.529728889465332","9.529728889465332"
"496000","9.539527893066406","9.539527893066406","9.539527893066406"
"497000","9.570319175720215","9.570319175720215","9.570319175720215"
"498000","9.547327995300293","9.547327995300293","9.547327995300293"
"499000","9.536337852478027","9.536337852478027","9.536337852478027"
"500000","9.543086051940918","9.543086051940918","9.543086051940918"
"501000","9.542774200439453","9.542774200439453","9.542774200439453"
"502000","9.547383308410645","9.547383308410645","9.547383308410645"
"503000","9.523069381713867","9.523069381713867","9.523069381713867"
"504000","9.54259204864502","9.54259204864502","9.54259204864502"
"505000","9.536203384399414","9.536203384399414","9.536203384399414"
"506000","9.519214630126953","9.519214630126953","9.519214630126953"
"507000","9.528717041015625","9.528717041015625","9.528717041015625"
"508000","9.54219913482666","9.54219913482666","9.54219913482666"
"509000","9.523811340332031","9.523811340332031","9.523811340332031"
"510000","9.587451934814453","9.587451934814453","9.587451934814453"
"511000","9.543268203735352","9.543268203735352","9.543268203735352"
"512000","9.519684791564941","9.519684791564941","9.519684791564941"
"513000","9.506010055541992","9.506010055541992","9.506010055541992"
"514000","9.530364990234375","9.530364990234375","9.530364990234375"
"515000","9.533262252807617","9.533262252807617","9.533262252807617"
"516000","9.505096435546875","9.505096435546875","9.505096435546875"
"517000","9.515582084655762","9.515582084655762","9.515582084655762"
"518000","9.534635543823242","9.534635543823242","9.534635543823242"
"519000","9.549047470092773","9.549047470092773","9.549047470092773"
"520000","9.514111518859863","9.514111518859863","9.514111518859863"
"521000","9.520635604858398","9.520635604858398","9.520635604858398"
"522000","9.491715431213379","9.491715431213379","9.491715431213379"
"523000","9.500896453857422","9.500896453857422","9.500896453857422"
"524000","9.520188331604004","9.520188331604004","9.520188331604004"
"525000","9.481917381286621","9.481917381286621","9.481917381286621"
"526000","9.520721435546875","9.520721435546875","9.520721435546875"
"527000","9.508049964904785","9.508049964904785","9.508049964904785"
"528000","9.516541481018066","9.516541481018066","9.516541481018066"
"529000","9.502017974853516","9.502017974853516","9.502017974853516"
"530000","9.490864753723145","9.490864753723145","9.490864753723145"
"531000","9.55852222442627","9.55852222442627","9.55852222442627"
"532000","9.523066520690918","9.523066520690918","9.523066520690918"
"533000","9.489622116088867","9.489622116088867","9.489622116088867"
"534000","9.482026100158691","9.482026100158691","9.482026100158691"
"535000","9.50273609161377","9.50273609161377","9.50273609161377"
"536000","9.496315002441406","9.496315002441406","9.496315002441406"
"537000","9.496240615844727","9.496240615844727","9.496240615844727"
"538000","9.50929069519043","9.50929069519043","9.50929069519043"
"539000","9.544051170349121","9.544051170349121","9.544051170349121"
"540000","9.497771263122559","9.497771263122559","9.497771263122559"
"541000","9.528544425964355","9.528544425964355","9.528544425964355"
"542000","9.48929214477539","9.48929214477539","9.48929214477539"
"543000","9.474896430969238","9.474896430969238","9.474896430969238"
"544000","9.469401359558105","9.469401359558105","9.469401359558105"
"545000","9.478302955627441","9.478302955627441","9.478302955627441"
"546000","9.51445198059082","9.51445198059082","9.51445198059082"
"547000","9.516473770141602","9.516473770141602","9.516473770141602"
"548000","9.48212718963623","9.48212718963623","9.48212718963623"
"549000","9.497247695922852","9.497247695922852","9.497247695922852"
"550000","9.494207382202148","9.494207382202148","9.494207382202148"
"551000","9.489402770996094","9.489402770996094","9.489402770996094"
"552000","9.482227325439453","9.482227325439453","9.482227325439453"
"553000","9.449685096740723","9.449685096740723","9.449685096740723"
"554000","9.440333366394043","9.440333366394043","9.440333366394043"
"555000","9.452024459838867","9.452024459838867","9.452024459838867"
"556000","9.430307388305664","9.430307388305664","9.430307388305664"
"557000","9.465266227722168","9.465266227722168","9.465266227722168"
"558000","9.428131103515625","9.428131103515625","9.428131103515625"
"559000","9.445626258850098","9.445626258850098","9.445626258850098"
"560000","9.416460990905762","9.416460990905762","9.416460990905762"
"561000","9.4832124710083","9.4832124710083","9.4832124710083"
"562000","9.479616165161133","9.479616165161133","9.479616165161133"
"563000","9.441915512084961","9.441915512084961","9.441915512084961"
"564000","9.455988883972168","9.455988883972168","9.455988883972168"
"565000","9.451765060424805","9.451765060424805","9.451765060424805"
"566000","9.471261978149414","9.471261978149414","9.471261978149414"
"567000","9.482975006103516","9.482975006103516","9.482975006103516"
"568000","9.47104549407959","9.47104549407959","9.47104549407959"
"569000","9.45460033416748","9.45460033416748","9.45460033416748"
"570000","9.478240013122559","9.478240013122559","9.478240013122559"
"571000","9.496448516845703","9.496448516845703","9.496448516845703"
"572000","9.461810111999512","9.461810111999512","9.461810111999512"
"573000","9.444896697998047","9.444896697998047","9.444896697998047"
"574000","9.48238754272461","9.48238754272461","9.48238754272461"
"575000","9.500454902648926","9.500454902648926","9.500454902648926"
"576000","9.460824012756348","9.460824012756348","9.460824012756348"
"577000","9.461567878723145","9.461567878723145","9.461567878723145"
"578000","9.469650268554688","9.469650268554688","9.469650268554688"
"579000","9.478357315063477","9.478357315063477","9.478357315063477"
"580000","9.458917617797852","9.458917617797852","9.458917617797852"
"581000","9.463208198547363","9.463208198547363","9.463208198547363"
"582000","9.437190055847168","9.437190055847168","9.437190055847168"
"583000","9.451776504516602","9.451776504516602","9.451776504516602"
"584000","9.461212158203125","9.461212158203125","9.461212158203125"
"585000","9.429252624511719","9.429252624511719","9.429252624511719"
"586000","9.443687438964844","9.443687438964844","9.443687438964844"
"587000","9.408956527709961","9.408956527709961","9.408956527709961"
"588000","9.452350616455078","9.452350616455078","9.452350616455078"
"589000","9.425952911376953","9.425952911376953","9.425952911376953"
"590000","9.411343574523926","9.411343574523926","9.411343574523926"
"591000","9.420291900634766","9.420291900634766","9.420291900634766"
"592000","9.444401741027832","9.444401741027832","9.444401741027832"
"593000","9.4354887008667","9.4354887008667","9.4354887008667"
"594000","9.445748329162598","9.445748329162598","9.445748329162598"
"595000","9.455132484436035","9.455132484436035","9.455132484436035"
"596000","9.456689834594727","9.456689834594727","9.456689834594727"
"597000","9.451889038085938","9.451889038085938","9.451889038085938"
"598000","9.430340766906738","9.430340766906738","9.430340766906738"
"599000","9.439624786376953","9.439624786376953","9.439624786376953"
"600000","9.436708450317383","9.436708450317383","9.436708450317383"
"601000","9.386993408203125","9.386993408203125","9.386993408203125"
"602000","9.406049728393555","9.406049728393555","9.406049728393555"
"603000","9.460289001464844","9.460289001464844","9.460289001464844"
"604000","9.4453763961792","9.4453763961792","9.4453763961792"
"605000","9.415262222290039","9.415262222290039","9.415262222290039"
"606000","9.42455768585205","9.42455768585205","9.42455768585205"
"607000","9.453940391540527","9.453940391540527","9.453940391540527"
"608000","9.4205904006958","9.4205904006958","9.4205904006958"
"609000","9.424335479736328","9.424335479736328","9.424335479736328"
"610000","9.419254302978516","9.419254302978516","9.419254302978516"
"611000","9.428144454956055","9.428144454956055","9.428144454956055"
"612000","9.408296585083008","9.408296585083008","9.408296585083008"
"613000","9.436586380004883","9.436586380004883","9.436586380004883"
"614000","9.396160125732422","9.396160125732422","9.396160125732422"
"615000","9.426126480102539","9.426126480102539","9.426126480102539"
"616000","9.3783540725708","9.3783540725708","9.3783540725708"
"617000","9.399039268493652","9.399039268493652","9.399039268493652"
"618000","9.406423568725586","9.406423568725586","9.406423568725586"
"619000","9.436220169067383","9.436220169067383","9.436220169067383"
"620000","9.40361213684082","9.40361213684082","9.40361213684082"
"621000","9.406192779541016","9.406192779541016","9.406192779541016"
"622000","9.400033950805664","9.400033950805664","9.400033950805664"
"623000","9.381878852844238","9.381878852844238","9.381878852844238"
"624000","9.447752952575684","9.447752952575684","9.447752952575684"
"625000","9.407408714294434","9.407408714294434","9.407408714294434"
"626000","9.430082321166992","9.430082321166992","9.430082321166992"
"627000","9.396384239196777","9.396384239196777","9.396384239196777"
"628000","9.388148307800293","9.388148307800293","9.388148307800293"
"629000","9.365108489990234","9.365108489990234","9.365108489990234"
"630000","9.390756607055664","9.390756607055664","9.390756607055664"
"631000","9.377649307250977","9.377649307250977","9.377649307250977"
"632000","9.38658618927002","9.38658618927002","9.38658618927002"
"633000","9.397157669067383","9.397157669067383","9.397157669067383"
"634000","9.369043350219727","9.369043350219727","9.369043350219727"
"635000","9.37943172454834","9.37943172454834","9.37943172454834"
"636000","9.385997772216797","9.385997772216797","9.385997772216797"
"637000","9.361775398254395","9.361775398254395","9.361775398254395"
"638000","9.357568740844727","9.357568740844727","9.357568740844727"
"639000","9.387561798095703","9.387561798095703","9.387561798095703"
"640000","9.378523826599121","9.378523826599121","9.378523826599121"
"641000","9.40434741973877","9.40434741973877","9.40434741973877"
"642000","9.387884140014648","9.387884140014648","9.387884140014648"
"643000","9.405031204223633","9.405031204223633","9.405031204223633"
"644000","9.403717041015625","9.403717041015625","9.403717041015625"
"645000","9.410791397094727","9.410791397094727","9.410791397094727"
"646000","9.364019393920898","9.364019393920898","9.364019393920898"
"647000","9.37618350982666","9.37618350982666","9.37618350982666"
"648000","9.38807201385498","9.38807201385498","9.38807201385498"
"649000","9.381855964660645","9.381855964660645","9.381855964660645"
"650000","9.419083595275879","9.419083595275879","9.419083595275879"
"651000","9.381260871887207","9.381260871887207","9.381260871887207"
"652000","9.36406135559082","9.36406135559082","9.36406135559082"
"653000","9.370285987854004","9.370285987854004","9.370285987854004"
"654000","9.370126724243164","9.370126724243164","9.370126724243164"
"655000","9.361438751220703","9.361438751220703","9.361438751220703"
"656000","9.352405548095703","9.352405548095703","9.352405548095703"
"657000","9.340873718261719","9.340873718261719","9.340873718261719"
"658000","9.374690055847168","9.374690055847168","9.374690055847168"
"659000","9.351518630981445","9.351518630981445","9.351518630981445"
"660000","9.366035461425781","9.366035461425781","9.366035461425781"
"661000","9.363483428955078","9.363483428955078","9.363483428955078"
"662000","9.347895622253418","9.347895622253418","9.347895622253418"
"663000","9.350852012634277","9.350852012634277","9.350852012634277"
"664000","9.341127395629883","9.341127395629883","9.341127395629883"
"665000","9.384696960449219","9.384696960449219","9.384696960449219"
"666000","9.361763954162598","9.361763954162598","9.361763954162598"
"667000","9.33591365814209","9.33591365814209","9.33591365814209"
"668000","9.35532283782959","9.35532283782959","9.35532283782959"
"669000","9.363585472106934","9.363585472106934","9.363585472106934"
"670000","9.351210594177246","9.351210594177246","9.351210594177246"
"671000","9.329947471618652","9.329947471618652","9.329947471618652"
"672000","9.362632751464844","9.362632751464844","9.362632751464844"
"673000","9.360451698303223","9.360451698303223","9.360451698303223"
"674000","9.366162300109863","9.366162300109863","9.366162300109863"
"675000","9.38765811920166","9.38765811920166","9.38765811920166"
"676000","9.357751846313477","9.357751846313477","9.357751846313477"
"677000","9.364572525024414","9.364572525024414","9.364572525024414"
"678000","9.332277297973633","9.332277297973633","9.332277297973633"
"679000","9.351590156555176","9.351590156555176","9.351590156555176"
"680000","9.327005386352539","9.327005386352539","9.327005386352539"
"681000","9.328566551208496","9.328566551208496","9.328566551208496"
"682000","9.38478946685791","9.38478946685791","9.38478946685791"
"683000","9.364680290222168","9.364680290222168","9.364680290222168"
"684000","9.339987754821777","9.339987754821777","9.339987754821777"
"685000","9.343430519104004","9.343430519104004","9.343430519104004"
"686000","9.353734970092773","9.353734970092773","9.353734970092773"
"687000","9.374663352966309","9.374663352966309","9.374663352966309"
"688000","9.37846565246582","9.37846565246582","9.37846565246582"
"689000","9.3484468460083","9.3484468460083","9.3484468460083"
"690000","9.386152267456055","9.386152267456055","9.386152267456055"
"691000","9.353808403015137","9.353808403015137","9.353808403015137"
"692000","9.372647285461426","9.372647285461426","9.372647285461426"
"693000","9.37382698059082","9.37382698059082","9.37382698059082"
"694000","9.359590530395508","9.359590530395508","9.359590530395508"
"695000","9.361804962158203","9.361804962158203","9.361804962158203"
"696000","9.351868629455566","9.351868629455566","9.351868629455566"
"697000","9.368335723876953","9.368335723876953","9.368335723876953"
"698000","9.363941192626953","9.363941192626953","9.363941192626953"
"699000","9.351431846618652","9.351431846618652","9.351431846618652"
"700000","9.360383033752441","9.360383033752441","9.360383033752441"
"701000","9.377144813537598","9.377144813537598","9.377144813537598"
"702000","9.34730339050293","9.34730339050293","9.34730339050293"
"703000","9.344404220581055","9.344404220581055","9.344404220581055"
"704000","9.386469841003418","9.386469841003418","9.386469841003418"
"705000","9.339699745178223","9.339699745178223","9.339699745178223"
"706000","9.343513488769531","9.343513488769531","9.343513488769531"
"707000","9.336044311523438","9.336044311523438","9.336044311523438"
"708000","9.348689079284668","9.348689079284668","9.348689079284668"
"709000","9.37450885772705","9.37450885772705","9.37450885772705"
"710000","9.377251625061035","9.377251625061035","9.377251625061035"
"711000","9.357513427734375","9.357513427734375","9.357513427734375"
"712000","9.351788520812988","9.351788520812988","9.351788520812988"
"713000","9.36900806427002","9.36900806427002","9.36900806427002"
"714000","9.350668907165527","9.350668907165527","9.350668907165527"
"715000","9.363826751708984","9.363826751708984","9.363826751708984"
"716000","9.37070369720459","9.37070369720459","9.37070369720459"
"717000","9.373465538024902","9.373465538024902","9.373465538024902"
"718000","9.368134498596191","9.368134498596191","9.368134498596191"
"719000","9.35628890991211","9.35628890991211","9.35628890991211"
"720000","9.35800838470459","9.35800838470459","9.35800838470459"
"721000","9.363663673400879","9.363663673400879","9.363663673400879"
"722000","9.362319946289062","9.362319946289062","9.362319946289062"
"723000","9.368400573730469","9.368400573730469","9.368400573730469"
"724000","9.371045112609863","9.371045112609863","9.371045112609863"
"725000","9.353726387023926","9.353726387023926","9.353726387023926"
"726000","9.402055740356445","9.402055740356445","9.402055740356445"
"727000","9.347307205200195","9.347307205200195","9.347307205200195"
"728000","9.386543273925781","9.386543273925781","9.386543273925781"
"729000","9.367984771728516","9.367984771728516","9.367984771728516"
"730000","9.343671798706055","9.343671798706055","9.343671798706055"
"731000","9.338685035705566","9.338685035705566","9.338685035705566"
"732000","9.349685668945312","9.349685668945312","9.349685668945312"
"733000","9.341423988342285","9.341423988342285","9.341423988342285"
"734000","9.333841323852539","9.333841323852539","9.333841323852539"
"735000","9.331756591796875","9.331756591796875","9.331756591796875"
"736000","9.351487159729004","9.351487159729004","9.351487159729004"
"737000","9.344014167785645","9.344014167785645","9.344014167785645"
"738000","9.358694076538086","9.358694076538086","9.358694076538086"
