"Step","Group: OLMo-1B - eval/v2-small-gab-validation/CrossEntropyLoss","Group: OLMo-1B - eval/v2-small-gab-validation/CrossEntropyLoss__MIN","Group: OLMo-1B - eval/v2-small-gab-validation/CrossEntropyLoss__MAX"
"452000","3.295377254486084","3.295377254486084","3.295377254486084"
"453000","3.2938170433044434","3.2938170433044434","3.2938170433044434"
"454000","3.2869882583618164","3.2869882583618164","3.2869882583618164"
"455000","3.2917439937591553","3.2917439937591553","3.2917439937591553"
"456000","3.2933573722839355","3.2933573722839355","3.2933573722839355"
"457000","3.2916054725646973","3.2916054725646973","3.2916054725646973"
"458000","3.2932703495025635","3.2932703495025635","3.2932703495025635"
"459000","3.285658121109009","3.285658121109009","3.285658121109009"
"460000","3.2949273586273193","3.2949273586273193","3.2949273586273193"
"461000","3.2927892208099365","3.2927892208099365","3.2927892208099365"
"462000","3.2951302528381348","3.2951302528381348","3.2951302528381348"
"463000","3.2921953201293945","3.2921953201293945","3.2921953201293945"
"464000","3.287752151489258","3.287752151489258","3.287752151489258"
"465000","3.2884204387664795","3.2884204387664795","3.2884204387664795"
"466000","3.2897980213165283","3.2897980213165283","3.2897980213165283"
"467000","3.2902944087982178","3.2902944087982178","3.2902944087982178"
"468000","3.290433406829834","3.290433406829834","3.290433406829834"
"469000","3.288360834121704","3.288360834121704","3.288360834121704"
"470000","3.292943239212036","3.292943239212036","3.292943239212036"
"471000","3.292506456375122","3.292506456375122","3.292506456375122"
"472000","3.2867302894592285","3.2867302894592285","3.2867302894592285"
"473000","3.285163164138794","3.285163164138794","3.285163164138794"
"474000","3.2917160987854004","3.2917160987854004","3.2917160987854004"
"475000","3.291226863861084","3.291226863861084","3.291226863861084"
"476000","3.2917778491973877","3.2917778491973877","3.2917778491973877"
"477000","3.281838893890381","3.281838893890381","3.281838893890381"
"478000","3.291334867477417","3.291334867477417","3.291334867477417"
"479000","3.286311626434326","3.286311626434326","3.286311626434326"
"480000","3.288269519805908","3.288269519805908","3.288269519805908"
"481000","3.285905599594116","3.285905599594116","3.285905599594116"
"482000","3.286672353744507","3.286672353744507","3.286672353744507"
"483000","3.28713059425354","3.28713059425354","3.28713059425354"
"484000","3.2900452613830566","3.2900452613830566","3.2900452613830566"
"485000","3.2866852283477783","3.2866852283477783","3.2866852283477783"
"486000","3.2866780757904053","3.2866780757904053","3.2866780757904053"
"487000","3.287292957305908","3.287292957305908","3.287292957305908"
"488000","3.2875585556030273","3.2875585556030273","3.2875585556030273"
"489000","3.286428928375244","3.286428928375244","3.286428928375244"
"490000","3.2867400646209717","3.2867400646209717","3.2867400646209717"
"491000","3.2845427989959717","3.2845427989959717","3.2845427989959717"
"492000","3.286015033721924","3.286015033721924","3.286015033721924"
"493000","3.2867655754089355","3.2867655754089355","3.2867655754089355"
"494000","3.2883217334747314","3.2883217334747314","3.2883217334747314"
"495000","3.287126064300537","3.287126064300537","3.287126064300537"
"496000","3.2863504886627197","3.2863504886627197","3.2863504886627197"
"497000","3.2836341857910156","3.2836341857910156","3.2836341857910156"
"498000","3.2890515327453613","3.2890515327453613","3.2890515327453613"
"499000","3.2855374813079834","3.2855374813079834","3.2855374813079834"
"500000","3.2845025062561035","3.2845025062561035","3.2845025062561035"
"501000","3.286276340484619","3.286276340484619","3.286276340484619"
"502000","3.2847390174865723","3.2847390174865723","3.2847390174865723"
"503000","3.2842371463775635","3.2842371463775635","3.2842371463775635"
"504000","3.286397695541382","3.286397695541382","3.286397695541382"
"505000","3.284027576446533","3.284027576446533","3.284027576446533"
"506000","3.2842583656311035","3.2842583656311035","3.2842583656311035"
"507000","3.282209873199463","3.282209873199463","3.282209873199463"
"508000","3.283507823944092","3.283507823944092","3.283507823944092"
"509000","3.2843871116638184","3.2843871116638184","3.2843871116638184"
"510000","3.2860517501831055","3.2860517501831055","3.2860517501831055"
"511000","3.283038854598999","3.283038854598999","3.283038854598999"
"512000","3.278404474258423","3.278404474258423","3.278404474258423"
"513000","3.285841464996338","3.285841464996338","3.285841464996338"
"514000","3.2836029529571533","3.2836029529571533","3.2836029529571533"
"515000","3.284554958343506","3.284554958343506","3.284554958343506"
"516000","3.2820286750793457","3.2820286750793457","3.2820286750793457"
"517000","3.2812869548797607","3.2812869548797607","3.2812869548797607"
"518000","3.2864229679107666","3.2864229679107666","3.2864229679107666"
"519000","3.281761884689331","3.281761884689331","3.281761884689331"
"520000","3.2825512886047363","3.2825512886047363","3.2825512886047363"
"521000","3.2862651348114014","3.2862651348114014","3.2862651348114014"
"522000","3.286689043045044","3.286689043045044","3.286689043045044"
"523000","3.2815070152282715","3.2815070152282715","3.2815070152282715"
"524000","3.2803285121917725","3.2803285121917725","3.2803285121917725"
"525000","3.287731647491455","3.287731647491455","3.287731647491455"
"526000","3.27886962890625","3.27886962890625","3.27886962890625"
"527000","3.2800490856170654","3.2800490856170654","3.2800490856170654"
"528000","3.282409191131592","3.282409191131592","3.282409191131592"
"529000","3.2798237800598145","3.2798237800598145","3.2798237800598145"
"530000","3.2799627780914307","3.2799627780914307","3.2799627780914307"
"531000","3.2862844467163086","3.2862844467163086","3.2862844467163086"
"532000","3.284456729888916","3.284456729888916","3.284456729888916"
"533000","3.28190279006958","3.28190279006958","3.28190279006958"
"534000","3.2799384593963623","3.2799384593963623","3.2799384593963623"
"535000","3.2789082527160645","3.2789082527160645","3.2789082527160645"
"536000","3.278384208679199","3.278384208679199","3.278384208679199"
"537000","3.279932737350464","3.279932737350464","3.279932737350464"
"538000","3.2825958728790283","3.2825958728790283","3.2825958728790283"
"539000","3.2748351097106934","3.2748351097106934","3.2748351097106934"
"540000","3.2725751399993896","3.2725751399993896","3.2725751399993896"
"541000","3.276397228240967","3.276397228240967","3.276397228240967"
"542000","3.2783267498016357","3.2783267498016357","3.2783267498016357"
"543000","3.2738499641418457","3.2738499641418457","3.2738499641418457"
"544000","3.273869752883911","3.273869752883911","3.273869752883911"
"545000","3.274061441421509","3.274061441421509","3.274061441421509"
"546000","3.278188705444336","3.278188705444336","3.278188705444336"
"547000","3.2765684127807617","3.2765684127807617","3.2765684127807617"
"548000","3.2795615196228027","3.2795615196228027","3.2795615196228027"
"549000","3.2779805660247803","3.2779805660247803","3.2779805660247803"
"550000","3.276655435562134","3.276655435562134","3.276655435562134"
"551000","3.272545099258423","3.272545099258423","3.272545099258423"
"552000","3.275089979171753","3.275089979171753","3.275089979171753"
"553000","3.2756330966949463","3.2756330966949463","3.2756330966949463"
"554000","3.2740421295166016","3.2740421295166016","3.2740421295166016"
"555000","3.2701807022094727","3.2701807022094727","3.2701807022094727"
"556000","3.2731947898864746","3.2731947898864746","3.2731947898864746"
"557000","3.2739760875701904","3.2739760875701904","3.2739760875701904"
"558000","3.274381160736084","3.274381160736084","3.274381160736084"
"559000","3.277679204940796","3.277679204940796","3.277679204940796"
"560000","3.271988868713379","3.271988868713379","3.271988868713379"
"561000","3.2741029262542725","3.2741029262542725","3.2741029262542725"
"562000","3.2750344276428223","3.2750344276428223","3.2750344276428223"
"563000","3.268972873687744","3.268972873687744","3.268972873687744"
"564000","3.2744343280792236","3.2744343280792236","3.2744343280792236"
"565000","3.2692484855651855","3.2692484855651855","3.2692484855651855"
"566000","3.2749714851379395","3.2749714851379395","3.2749714851379395"
"567000","3.2736666202545166","3.2736666202545166","3.2736666202545166"
"568000","3.2756078243255615","3.2756078243255615","3.2756078243255615"
"569000","3.271942615509033","3.271942615509033","3.271942615509033"
"570000","3.2738656997680664","3.2738656997680664","3.2738656997680664"
"571000","3.274271249771118","3.274271249771118","3.274271249771118"
"572000","3.268512725830078","3.268512725830078","3.268512725830078"
"573000","3.271987199783325","3.271987199783325","3.271987199783325"
"574000","3.271594524383545","3.271594524383545","3.271594524383545"
"575000","3.2709124088287354","3.2709124088287354","3.2709124088287354"
"576000","3.271484613418579","3.271484613418579","3.271484613418579"
"577000","3.2690889835357666","3.2690889835357666","3.2690889835357666"
"578000","3.2720930576324463","3.2720930576324463","3.2720930576324463"
"579000","3.27382230758667","3.27382230758667","3.27382230758667"
"580000","3.274055242538452","3.274055242538452","3.274055242538452"
"581000","3.262126922607422","3.262126922607422","3.262126922607422"
"582000","3.2670888900756836","3.2670888900756836","3.2670888900756836"
"583000","3.266909122467041","3.266909122467041","3.266909122467041"
"584000","3.267270088195801","3.267270088195801","3.267270088195801"
"585000","3.267493486404419","3.267493486404419","3.267493486404419"
"586000","3.2664883136749268","3.2664883136749268","3.2664883136749268"
"587000","3.269963026046753","3.269963026046753","3.269963026046753"
"588000","3.2662320137023926","3.2662320137023926","3.2662320137023926"
"589000","3.271000862121582","3.271000862121582","3.271000862121582"
"590000","3.2705793380737305","3.2705793380737305","3.2705793380737305"
"591000","3.2684125900268555","3.2684125900268555","3.2684125900268555"
"592000","3.26960825920105","3.26960825920105","3.26960825920105"
"593000","3.2693722248077393","3.2693722248077393","3.2693722248077393"
"594000","3.26729416847229","3.26729416847229","3.26729416847229"
"595000","3.2660536766052246","3.2660536766052246","3.2660536766052246"
"596000","3.268772602081299","3.268772602081299","3.268772602081299"
"597000","3.266387939453125","3.266387939453125","3.266387939453125"
"598000","3.2641186714172363","3.2641186714172363","3.2641186714172363"
"599000","3.2616286277770996","3.2616286277770996","3.2616286277770996"
"600000","3.2651803493499756","3.2651803493499756","3.2651803493499756"
"601000","3.2606000900268555","3.2606000900268555","3.2606000900268555"
"602000","3.263730049133301","3.263730049133301","3.263730049133301"
"603000","3.2658751010894775","3.2658751010894775","3.2658751010894775"
"604000","3.267103433609009","3.267103433609009","3.267103433609009"
"605000","3.266214609146118","3.266214609146118","3.266214609146118"
"606000","3.26436185836792","3.26436185836792","3.26436185836792"
"607000","3.2651686668395996","3.2651686668395996","3.2651686668395996"
"608000","3.2658677101135254","3.2658677101135254","3.2658677101135254"
"609000","3.2621030807495117","3.2621030807495117","3.2621030807495117"
"610000","3.258680820465088","3.258680820465088","3.258680820465088"
"611000","3.2658488750457764","3.2658488750457764","3.2658488750457764"
"612000","3.263317584991455","3.263317584991455","3.263317584991455"
"613000","3.2631826400756836","3.2631826400756836","3.2631826400756836"
"614000","3.2632341384887695","3.2632341384887695","3.2632341384887695"
"615000","3.260218381881714","3.260218381881714","3.260218381881714"
"616000","3.2605624198913574","3.2605624198913574","3.2605624198913574"
"617000","3.258601665496826","3.258601665496826","3.258601665496826"
"618000","3.265249729156494","3.265249729156494","3.265249729156494"
"619000","3.259835720062256","3.259835720062256","3.259835720062256"
"620000","3.261627674102783","3.261627674102783","3.261627674102783"
"621000","3.2611799240112305","3.2611799240112305","3.2611799240112305"
"622000","3.2543272972106934","3.2543272972106934","3.2543272972106934"
"623000","3.2597246170043945","3.2597246170043945","3.2597246170043945"
"624000","3.2645161151885986","3.2645161151885986","3.2645161151885986"
"625000","3.2603304386138916","3.2603304386138916","3.2603304386138916"
"626000","3.2631711959838867","3.2631711959838867","3.2631711959838867"
"627000","3.2622931003570557","3.2622931003570557","3.2622931003570557"
"628000","3.259395122528076","3.259395122528076","3.259395122528076"
"629000","3.2617533206939697","3.2617533206939697","3.2617533206939697"
"630000","3.261409282684326","3.261409282684326","3.261409282684326"
"631000","3.259262800216675","3.259262800216675","3.259262800216675"
"632000","3.259160041809082","3.259160041809082","3.259160041809082"
"633000","3.2569820880889893","3.2569820880889893","3.2569820880889893"
"634000","3.2604589462280273","3.2604589462280273","3.2604589462280273"
"635000","3.255811929702759","3.255811929702759","3.255811929702759"
"636000","3.2573628425598145","3.2573628425598145","3.2573628425598145"
"637000","3.2585344314575195","3.2585344314575195","3.2585344314575195"
"638000","3.2642619609832764","3.2642619609832764","3.2642619609832764"
"639000","3.2620909214019775","3.2620909214019775","3.2620909214019775"
"640000","3.2540993690490723","3.2540993690490723","3.2540993690490723"
"641000","3.260742664337158","3.260742664337158","3.260742664337158"
"642000","3.2524566650390625","3.2524566650390625","3.2524566650390625"
"643000","3.257050037384033","3.257050037384033","3.257050037384033"
"644000","3.2557692527770996","3.2557692527770996","3.2557692527770996"
"645000","3.2553651332855225","3.2553651332855225","3.2553651332855225"
"646000","3.2580952644348145","3.2580952644348145","3.2580952644348145"
"647000","3.2573342323303223","3.2573342323303223","3.2573342323303223"
"648000","3.2601680755615234","3.2601680755615234","3.2601680755615234"
"649000","3.2596096992492676","3.2596096992492676","3.2596096992492676"
"650000","3.2586841583251953","3.2586841583251953","3.2586841583251953"
"651000","3.2604994773864746","3.2604994773864746","3.2604994773864746"
"652000","3.255729913711548","3.255729913711548","3.255729913711548"
"653000","3.2561044692993164","3.2561044692993164","3.2561044692993164"
"654000","3.2576467990875244","3.2576467990875244","3.2576467990875244"
"655000","3.258434772491455","3.258434772491455","3.258434772491455"
"656000","3.2539591789245605","3.2539591789245605","3.2539591789245605"
"657000","3.2562170028686523","3.2562170028686523","3.2562170028686523"
"658000","3.2552106380462646","3.2552106380462646","3.2552106380462646"
"659000","3.2572202682495117","3.2572202682495117","3.2572202682495117"
"660000","3.2552385330200195","3.2552385330200195","3.2552385330200195"
"661000","3.253497362136841","3.253497362136841","3.253497362136841"
"662000","3.2567708492279053","3.2567708492279053","3.2567708492279053"
"663000","3.255441904067993","3.255441904067993","3.255441904067993"
"664000","3.250608205795288","3.250608205795288","3.250608205795288"
"665000","3.2552709579467773","3.2552709579467773","3.2552709579467773"
"666000","3.25602650642395","3.25602650642395","3.25602650642395"
"667000","3.252347707748413","3.252347707748413","3.252347707748413"
"668000","3.2528390884399414","3.2528390884399414","3.2528390884399414"
"669000","3.2570464611053467","3.2570464611053467","3.2570464611053467"
"670000","3.2521986961364746","3.2521986961364746","3.2521986961364746"
"671000","3.2557454109191895","3.2557454109191895","3.2557454109191895"
"672000","3.256793975830078","3.256793975830078","3.256793975830078"
"673000","3.2523927688598633","3.2523927688598633","3.2523927688598633"
"674000","3.252068281173706","3.252068281173706","3.252068281173706"
"675000","3.2546300888061523","3.2546300888061523","3.2546300888061523"
"676000","3.251060962677002","3.251060962677002","3.251060962677002"
"677000","3.2514185905456543","3.2514185905456543","3.2514185905456543"
"678000","3.25203537940979","3.25203537940979","3.25203537940979"
"679000","3.2571585178375244","3.2571585178375244","3.2571585178375244"
"680000","3.2487521171569824","3.2487521171569824","3.2487521171569824"
"681000","3.253343343734741","3.253343343734741","3.253343343734741"
"682000","3.259892702102661","3.259892702102661","3.259892702102661"
"683000","3.2576794624328613","3.2576794624328613","3.2576794624328613"
"684000","3.2507224082946777","3.2507224082946777","3.2507224082946777"
"685000","3.253812313079834","3.253812313079834","3.253812313079834"
"686000","3.2551350593566895","3.2551350593566895","3.2551350593566895"
"687000","3.2550222873687744","3.2550222873687744","3.2550222873687744"
"688000","3.2499101161956787","3.2499101161956787","3.2499101161956787"
"689000","3.254131317138672","3.254131317138672","3.254131317138672"
"690000","3.252727508544922","3.252727508544922","3.252727508544922"
"691000","3.251272678375244","3.251272678375244","3.251272678375244"
"692000","3.2553274631500244","3.2553274631500244","3.2553274631500244"
"693000","3.2537682056427","3.2537682056427","3.2537682056427"
"694000","3.2517924308776855","3.2517924308776855","3.2517924308776855"
"695000","3.2531304359436035","3.2531304359436035","3.2531304359436035"
"696000","3.2513041496276855","3.2513041496276855","3.2513041496276855"
"697000","3.250030279159546","3.250030279159546","3.250030279159546"
"698000","3.2568655014038086","3.2568655014038086","3.2568655014038086"
"699000","3.2488162517547607","3.2488162517547607","3.2488162517547607"
"700000","3.2499001026153564","3.2499001026153564","3.2499001026153564"
"701000","3.2493064403533936","3.2493064403533936","3.2493064403533936"
"702000","3.250819444656372","3.250819444656372","3.250819444656372"
"703000","3.2516419887542725","3.2516419887542725","3.2516419887542725"
"704000","3.2540650367736816","3.2540650367736816","3.2540650367736816"
"705000","3.2546300888061523","3.2546300888061523","3.2546300888061523"
"706000","3.251844644546509","3.251844644546509","3.251844644546509"
"707000","3.251861095428467","3.251861095428467","3.251861095428467"
"708000","3.2493906021118164","3.2493906021118164","3.2493906021118164"
"709000","3.252563953399658","3.252563953399658","3.252563953399658"
"710000","3.248622417449951","3.248622417449951","3.248622417449951"
"711000","3.2515220642089844","3.2515220642089844","3.2515220642089844"
"712000","3.2509212493896484","3.2509212493896484","3.2509212493896484"
"713000","3.249756336212158","3.249756336212158","3.249756336212158"
"714000","3.2510228157043457","3.2510228157043457","3.2510228157043457"
"715000","3.2489724159240723","3.2489724159240723","3.2489724159240723"
"716000","3.2555105686187744","3.2555105686187744","3.2555105686187744"
"717000","3.2500417232513428","3.2500417232513428","3.2500417232513428"
"718000","3.2510993480682373","3.2510993480682373","3.2510993480682373"
"719000","3.2465670108795166","3.2465670108795166","3.2465670108795166"
"720000","3.251223087310791","3.251223087310791","3.251223087310791"
"721000","3.253376007080078","3.253376007080078","3.253376007080078"
"722000","3.250023126602173","3.250023126602173","3.250023126602173"
"723000","3.2518410682678223","3.2518410682678223","3.2518410682678223"
"724000","3.2515716552734375","3.2515716552734375","3.2515716552734375"
"725000","3.250412702560425","3.250412702560425","3.250412702560425"
"726000","3.253520965576172","3.253520965576172","3.253520965576172"
"727000","3.2513973712921143","3.2513973712921143","3.2513973712921143"
"728000","3.249315023422241","3.249315023422241","3.249315023422241"
"729000","3.2503199577331543","3.2503199577331543","3.2503199577331543"
"730000","3.2511634826660156","3.2511634826660156","3.2511634826660156"
"731000","3.252101182937622","3.252101182937622","3.252101182937622"
"732000","3.251335859298706","3.251335859298706","3.251335859298706"
"733000","3.251370906829834","3.251370906829834","3.251370906829834"
"734000","3.2508063316345215","3.2508063316345215","3.2508063316345215"
"735000","3.2487223148345947","3.2487223148345947","3.2487223148345947"
"736000","3.2452797889709473","3.2452797889709473","3.2452797889709473"
"737000","3.251380205154419","3.251380205154419","3.251380205154419"
"738000","3.2519755363464355","3.2519755363464355","3.2519755363464355"
