"Step","Group: OLMo-1B - eval/v2-small-pile-validation/Perplexity","Group: OLMo-1B - eval/v2-small-pile-validation/Perplexity__MIN","Group: OLMo-1B - eval/v2-small-pile-validation/Perplexity__MAX"
"479000","8.836810111999512","8.836810111999512","8.836810111999512"
"480000","8.835034370422363","8.835034370422363","8.835034370422363"
"481000","8.837303161621094","8.837303161621094","8.837303161621094"
"482000","8.833288192749023","8.833288192749023","8.833288192749023"
"483000","8.832568168640137","8.832568168640137","8.832568168640137"
"484000","8.840993881225586","8.840993881225586","8.840993881225586"
"485000","8.817913055419922","8.817913055419922","8.817913055419922"
"486000","8.822872161865234","8.822872161865234","8.822872161865234"
"487000","8.818017959594727","8.818017959594727","8.818017959594727"
"488000","8.816874504089355","8.816874504089355","8.816874504089355"
"489000","8.822022438049316","8.822022438049316","8.822022438049316"
"490000","8.828291893005371","8.828291893005371","8.828291893005371"
"491000","8.826793670654297","8.826793670654297","8.826793670654297"
"492000","8.818886756896973","8.818886756896973","8.818886756896973"
"493000","8.80727767944336","8.80727767944336","8.80727767944336"
"494000","8.814306259155273","8.814306259155273","8.814306259155273"
"495000","8.811973571777344","8.811973571777344","8.811973571777344"
"496000","8.802388191223145","8.802388191223145","8.802388191223145"
"497000","8.810093879699707","8.810093879699707","8.810093879699707"
"498000","8.823999404907227","8.823999404907227","8.823999404907227"
"499000","8.802807807922363","8.802807807922363","8.802807807922363"
"500000","8.806549072265625","8.806549072265625","8.806549072265625"
"501000","8.808712005615234","8.808712005615234","8.808712005615234"
"502000","8.795496940612793","8.795496940612793","8.795496940612793"
"503000","8.805572509765625","8.805572509765625","8.805572509765625"
"504000","8.797476768493652","8.797476768493652","8.797476768493652"
"505000","8.800321578979492","8.800321578979492","8.800321578979492"
"506000","8.788382530212402","8.788382530212402","8.788382530212402"
"507000","8.791492462158203","8.791492462158203","8.791492462158203"
"508000","8.787542343139648","8.787542343139648","8.787542343139648"
"509000","8.786369323730469","8.786369323730469","8.786369323730469"
"510000","8.773122787475586","8.773122787475586","8.773122787475586"
"511000","8.789294242858887","8.789294242858887","8.789294242858887"
"512000","8.778488159179688","8.778488159179688","8.778488159179688"
"513000","8.787609100341797","8.787609100341797","8.787609100341797"
"514000","8.779777526855469","8.779777526855469","8.779777526855469"
"515000","8.77966594696045","8.77966594696045","8.77966594696045"
"516000","8.778745651245117","8.778745651245117","8.778745651245117"
"517000","8.769246101379395","8.769246101379395","8.769246101379395"
"518000","8.768141746520996","8.768141746520996","8.768141746520996"
"519000","8.773513793945312","8.773513793945312","8.773513793945312"
"520000","8.759698867797852","8.759698867797852","8.759698867797852"
"521000","8.768280029296875","8.768280029296875","8.768280029296875"
"522000","8.762877464294434","8.762877464294434","8.762877464294434"
"523000","8.771506309509277","8.771506309509277","8.771506309509277"
"524000","8.760366439819336","8.760366439819336","8.760366439819336"
"525000","8.776331901550293","8.776331901550293","8.776331901550293"
"526000","8.752472877502441","8.752472877502441","8.752472877502441"
"527000","8.760011672973633","8.760011672973633","8.760011672973633"
"528000","8.741985321044922","8.741985321044922","8.741985321044922"
"529000","8.748152732849121","8.748152732849121","8.748152732849121"
"530000","8.735855102539062","8.735855102539062","8.735855102539062"
"531000","8.75382137298584","8.75382137298584","8.75382137298584"
"532000","8.752532005310059","8.752532005310059","8.752532005310059"
"533000","8.745020866394043","8.745020866394043","8.745020866394043"
"534000","8.74808406829834","8.74808406829834","8.74808406829834"
"535000","8.74449348449707","8.74449348449707","8.74449348449707"
"536000","8.745692253112793","8.745692253112793","8.745692253112793"
"537000","8.744100570678711","8.744100570678711","8.744100570678711"
"538000","8.734128952026367","8.734128952026367","8.734128952026367"
"539000","8.746188163757324","8.746188163757324","8.746188163757324"
"540000","8.743310928344727","8.743310928344727","8.743310928344727"
"541000","8.723548889160156","8.723548889160156","8.723548889160156"
"542000","8.735733032226562","8.735733032226562","8.735733032226562"
"543000","8.722858428955078","8.722858428955078","8.722858428955078"
"544000","8.755702018737793","8.755702018737793","8.755702018737793"
"545000","8.722846031188965","8.722846031188965","8.722846031188965"
"546000","8.727201461791992","8.727201461791992","8.727201461791992"
"547000","8.746994972229004","8.746994972229004","8.746994972229004"
"548000","8.731195449829102","8.731195449829102","8.731195449829102"
"549000","8.717577934265137","8.717577934265137","8.717577934265137"
"550000","8.717597961425781","8.717597961425781","8.717597961425781"
"551000","8.71529769897461","8.71529769897461","8.71529769897461"
"552000","8.714055061340332","8.714055061340332","8.714055061340332"
"553000","8.719629287719727","8.719629287719727","8.719629287719727"
"554000","8.71505069732666","8.71505069732666","8.71505069732666"
"555000","8.711822509765625","8.711822509765625","8.711822509765625"
"556000","8.707598686218262","8.707598686218262","8.707598686218262"
"557000","8.727195739746094","8.727195739746094","8.727195739746094"
"558000","8.696995735168457","8.696995735168457","8.696995735168457"
"559000","8.70865535736084","8.70865535736084","8.70865535736084"
"560000","8.69523811340332","8.69523811340332","8.69523811340332"
"561000","8.701789855957031","8.701789855957031","8.701789855957031"
"562000","8.694766998291016","8.694766998291016","8.694766998291016"
"563000","8.707799911499023","8.707799911499023","8.707799911499023"
"564000","8.70076847076416","8.70076847076416","8.70076847076416"
"565000","8.686640739440918","8.686640739440918","8.686640739440918"
"566000","8.697002410888672","8.697002410888672","8.697002410888672"
"567000","8.687357902526855","8.687357902526855","8.687357902526855"
"568000","8.684938430786133","8.684938430786133","8.684938430786133"
"569000","8.693229675292969","8.693229675292969","8.693229675292969"
"570000","8.687315940856934","8.687315940856934","8.687315940856934"
"571000","8.687338829040527","8.687338829040527","8.687338829040527"
"572000","8.696633338928223","8.696633338928223","8.696633338928223"
"573000","8.686651229858398","8.686651229858398","8.686651229858398"
"574000","8.684636116027832","8.684636116027832","8.684636116027832"
"575000","8.682636260986328","8.682636260986328","8.682636260986328"
"576000","8.686345100402832","8.686345100402832","8.686345100402832"
"577000","8.677330017089844","8.677330017089844","8.677330017089844"
"578000","8.6927490234375","8.6927490234375","8.6927490234375"
"579000","8.680612564086914","8.680612564086914","8.680612564086914"
"580000","8.694328308105469","8.694328308105469","8.694328308105469"
"581000","8.681307792663574","8.681307792663574","8.681307792663574"
"582000","8.668207168579102","8.668207168579102","8.668207168579102"
"583000","8.666413307189941","8.666413307189941","8.666413307189941"
"584000","8.672079086303711","8.672079086303711","8.672079086303711"
"585000","8.661720275878906","8.661720275878906","8.661720275878906"
"586000","8.67883014678955","8.67883014678955","8.67883014678955"
"587000","8.661477088928223","8.661477088928223","8.661477088928223"
"588000","8.653599739074707","8.653599739074707","8.653599739074707"
"589000","8.658113479614258","8.658113479614258","8.658113479614258"
"590000","8.655242919921875","8.655242919921875","8.655242919921875"
"591000","8.655778884887695","8.655778884887695","8.655778884887695"
"592000","8.65620231628418","8.65620231628418","8.65620231628418"
"593000","8.659699440002441","8.659699440002441","8.659699440002441"
"594000","8.649334907531738","8.649334907531738","8.649334907531738"
"595000","8.648751258850098","8.648751258850098","8.648751258850098"
"596000","8.664527893066406","8.664527893066406","8.664527893066406"
"597000","8.65967845916748","8.65967845916748","8.65967845916748"
"598000","8.659093856811523","8.659093856811523","8.659093856811523"
"599000","8.641401290893555","8.641401290893555","8.641401290893555"
"600000","8.630772590637207","8.630772590637207","8.630772590637207"
"601000","8.65096378326416","8.65096378326416","8.65096378326416"
"602000","8.64367389678955","8.64367389678955","8.64367389678955"
"603000","8.663534164428711","8.663534164428711","8.663534164428711"
"604000","8.642122268676758","8.642122268676758","8.642122268676758"
"605000","8.647344589233398","8.647344589233398","8.647344589233398"
"606000","8.633334159851074","8.633334159851074","8.633334159851074"
"607000","8.638187408447266","8.638187408447266","8.638187408447266"
"608000","8.642379760742188","8.642379760742188","8.642379760742188"
"609000","8.636439323425293","8.636439323425293","8.636439323425293"
"610000","8.63497543334961","8.63497543334961","8.63497543334961"
"611000","8.635872840881348","8.635872840881348","8.635872840881348"
"612000","8.6410551071167","8.6410551071167","8.6410551071167"
"613000","8.639039993286133","8.639039993286133","8.639039993286133"
"614000","8.624714851379395","8.624714851379395","8.624714851379395"
"615000","8.628776550292969","8.628776550292969","8.628776550292969"
"616000","8.630515098571777","8.630515098571777","8.630515098571777"
"617000","8.625423431396484","8.625423431396484","8.625423431396484"
"618000","8.629525184631348","8.629525184631348","8.629525184631348"
"619000","8.615032196044922","8.615032196044922","8.615032196044922"
"620000","8.619182586669922","8.619182586669922","8.619182586669922"
"621000","8.616035461425781","8.616035461425781","8.616035461425781"
"622000","8.611385345458984","8.611385345458984","8.611385345458984"
"623000","8.617491722106934","8.617491722106934","8.617491722106934"
"624000","8.624802589416504","8.624802589416504","8.624802589416504"
"625000","8.614266395568848","8.614266395568848","8.614266395568848"
"626000","8.616731643676758","8.616731643676758","8.616731643676758"
"627000","8.599495887756348","8.599495887756348","8.599495887756348"
"628000","8.600913047790527","8.600913047790527","8.600913047790527"
"629000","8.597357749938965","8.597357749938965","8.597357749938965"
"630000","8.611679077148438","8.611679077148438","8.611679077148438"
"631000","8.608041763305664","8.608041763305664","8.608041763305664"
"632000","8.605565071105957","8.605565071105957","8.605565071105957"
"633000","8.599326133728027","8.599326133728027","8.599326133728027"
"634000","8.603866577148438","8.603866577148438","8.603866577148438"
"635000","8.605144500732422","8.605144500732422","8.605144500732422"
"636000","8.601624488830566","8.601624488830566","8.601624488830566"
"637000","8.594978332519531","8.594978332519531","8.594978332519531"
"638000","8.601016998291016","8.601016998291016","8.601016998291016"
"639000","8.607748031616211","8.607748031616211","8.607748031616211"
"640000","8.588863372802734","8.588863372802734","8.588863372802734"
"641000","8.593542098999023","8.593542098999023","8.593542098999023"
"642000","8.589323997497559","8.589323997497559","8.589323997497559"
"643000","8.594382286071777","8.594382286071777","8.594382286071777"
"644000","8.580368041992188","8.580368041992188","8.580368041992188"
"645000","8.587759971618652","8.587759971618652","8.587759971618652"
"646000","8.593501091003418","8.593501091003418","8.593501091003418"
"647000","8.590733528137207","8.590733528137207","8.590733528137207"
"648000","8.583561897277832","8.583561897277832","8.583561897277832"
"649000","8.599493980407715","8.599493980407715","8.599493980407715"
"650000","8.587925910949707","8.587925910949707","8.587925910949707"
"651000","8.590272903442383","8.590272903442383","8.590272903442383"
"652000","8.592259407043457","8.592259407043457","8.592259407043457"
"653000","8.582511901855469","8.582511901855469","8.582511901855469"
"654000","8.586097717285156","8.586097717285156","8.586097717285156"
"655000","8.594470024108887","8.594470024108887","8.594470024108887"
"656000","8.58732795715332","8.58732795715332","8.58732795715332"
"657000","8.591042518615723","8.591042518615723","8.591042518615723"
"658000","8.580466270446777","8.580466270446777","8.580466270446777"
"659000","8.57883358001709","8.57883358001709","8.57883358001709"
"660000","8.578885078430176","8.578885078430176","8.578885078430176"
"661000","8.578798294067383","8.578798294067383","8.578798294067383"
"662000","8.58033275604248","8.58033275604248","8.58033275604248"
"663000","8.580930709838867","8.580930709838867","8.580930709838867"
"664000","8.57176399230957","8.57176399230957","8.57176399230957"
"665000","8.575277328491211","8.575277328491211","8.575277328491211"
"666000","8.569779396057129","8.569779396057129","8.569779396057129"
"667000","8.568024635314941","8.568024635314941","8.568024635314941"
"668000","8.57388687133789","8.57388687133789","8.57388687133789"
"669000","8.561951637268066","8.561951637268066","8.561951637268066"
"670000","8.571320533752441","8.571320533752441","8.571320533752441"
"671000","8.567227363586426","8.567227363586426","8.567227363586426"
"672000","8.573028564453125","8.573028564453125","8.573028564453125"
"673000","8.55984878540039","8.55984878540039","8.55984878540039"
"674000","8.561590194702148","8.561590194702148","8.561590194702148"
"675000","8.569462776184082","8.569462776184082","8.569462776184082"
"676000","8.562612533569336","8.562612533569336","8.562612533569336"
"677000","8.567105293273926","8.567105293273926","8.567105293273926"
"678000","8.566658020019531","8.566658020019531","8.566658020019531"
"679000","8.562175750732422","8.562175750732422","8.562175750732422"
"680000","8.5625581741333","8.5625581741333","8.5625581741333"
"681000","8.56091022491455","8.56091022491455","8.56091022491455"
"682000","8.565618515014648","8.565618515014648","8.565618515014648"
"683000","8.565643310546875","8.565643310546875","8.565643310546875"
"684000","8.559789657592773","8.559789657592773","8.559789657592773"
"685000","8.559907913208008","8.559907913208008","8.559907913208008"
"686000","8.558525085449219","8.558525085449219","8.558525085449219"
"687000","8.552600860595703","8.552600860595703","8.552600860595703"
"688000","8.549871444702148","8.549871444702148","8.549871444702148"
"689000","8.5628023147583","8.5628023147583","8.5628023147583"
"690000","8.550663948059082","8.550663948059082","8.550663948059082"
"691000","8.548830032348633","8.548830032348633","8.548830032348633"
"692000","8.554142951965332","8.554142951965332","8.554142951965332"
"693000","8.548760414123535","8.548760414123535","8.548760414123535"
"694000","8.548028945922852","8.548028945922852","8.548028945922852"
"695000","8.54351806640625","8.54351806640625","8.54351806640625"
"696000","8.550373077392578","8.550373077392578","8.550373077392578"
"697000","8.544739723205566","8.544739723205566","8.544739723205566"
"698000","8.554945945739746","8.554945945739746","8.554945945739746"
"699000","8.542739868164062","8.542739868164062","8.542739868164062"
"700000","8.545345306396484","8.545345306396484","8.545345306396484"
"701000","8.552083015441895","8.552083015441895","8.552083015441895"
"702000","8.557792663574219","8.557792663574219","8.557792663574219"
"703000","8.545151710510254","8.545151710510254","8.545151710510254"
"704000","8.550886154174805","8.550886154174805","8.550886154174805"
"705000","8.539165496826172","8.539165496826172","8.539165496826172"
"706000","8.546769142150879","8.546769142150879","8.546769142150879"
"707000","8.5473051071167","8.5473051071167","8.5473051071167"
"708000","8.549516677856445","8.549516677856445","8.549516677856445"
"709000","8.54906177520752","8.54906177520752","8.54906177520752"
"710000","8.540731430053711","8.540731430053711","8.540731430053711"
"711000","8.5460844039917","8.5460844039917","8.5460844039917"
"712000","8.542794227600098","8.542794227600098","8.542794227600098"
"713000","8.54407787322998","8.54407787322998","8.54407787322998"
"714000","8.557543754577637","8.557543754577637","8.557543754577637"
"715000","8.551027297973633","8.551027297973633","8.551027297973633"
"716000","8.54631519317627","8.54631519317627","8.54631519317627"
"717000","8.54691219329834","8.54691219329834","8.54691219329834"
"718000","8.544621467590332","8.544621467590332","8.544621467590332"
"719000","8.542888641357422","8.542888641357422","8.542888641357422"
"720000","8.54086971282959","8.54086971282959","8.54086971282959"
"721000","8.54065990447998","8.54065990447998","8.54065990447998"
"722000","8.547830581665039","8.547830581665039","8.547830581665039"
"723000","8.544102668762207","8.544102668762207","8.544102668762207"
"724000","8.54400634765625","8.54400634765625","8.54400634765625"
"725000","8.537702560424805","8.537702560424805","8.537702560424805"
"726000","8.529901504516602","8.529901504516602","8.529901504516602"
"727000","8.540743827819824","8.540743827819824","8.540743827819824"
"728000","8.565324783325195","8.565324783325195","8.565324783325195"
"729000","8.540399551391602","8.540399551391602","8.540399551391602"
"730000","8.542872428894043","8.542872428894043","8.542872428894043"
"731000","8.542460441589355","8.542460441589355","8.542460441589355"
"732000","8.53968334197998","8.53968334197998","8.53968334197998"
"733000","8.547894477844238","8.547894477844238","8.547894477844238"
"734000","8.546147346496582","8.546147346496582","8.546147346496582"
"735000","8.535538673400879","8.535538673400879","8.535538673400879"
"736000","8.543574333190918","8.543574333190918","8.543574333190918"
"737000","8.528146743774414","8.528146743774414","8.528146743774414"
"738000","8.553251266479492","8.553251266479492","8.553251266479492"
